지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2007-02-13,3.5,-1.7,9.1,4.7,1.5,33,69.0,0.6,0.0,7.4
133,대전,2007-02-14,2.0,-1.6,5.6,8.3,4.0,28,60.6,7.3,0.0,4.9
133,대전,2007-02-15,0.9,-3.4,6.5,5.5,2.5,22,43.0,9.7,0.0,0.0
133,대전,2007-02-16,3.3,-4.4,11.3,2.6,1.2,14,47.6,9.6,0.0,2.3
133,대전,2007-02-17,6.1,3.2,9.1,4.7,1.6,44,64.9,0.1,0.0,6.6
133,대전,2007-02-18,5.8,-0.8,13.8,3.5,1.3,26,62.8,9.3,0.0,2.1
133,대전,2007-02-19,4.5,-1.3,11.6,2.8,1.3,22,60.5,9.5,0.0,1.1
133,대전,2007-02-20,5.2,-2.5,13.6,3.1,1.4,13,47.9,9.8,0.0,1.1
133,대전,2007-02-21,5.8,-2.2,14.8,2.5,1.0,19,48.9,8.7,0.0,0.4
133,대전,2007-02-22,6.8,-1.1,14.8,3.0,1.2,19,55.1,2.0,0.0,3.5
133,대전,2007-02-23,5.0,0.1,10.3,4.9,2.7,13,39.0,10.0,0.0,0.4
133,대전,2007-02-24,4.0,-3.2,10.8,5.5,2.0,26,45.5,6.7,0.0,5.4
133,대전,2007-02-25,7.6,5.4,11.6,5.7,3.5,39,57.6,1.2,0.0,6.3
133,대전,2007-02-26,7.7,0.5,15.0,4.1,1.5,24,50.9,9.9,0.0,0.0
133,대전,2007-02-27,7.4,-0.1,15.0,3.7,1.5,25,56.8,9.7,0.0,0.9
133,대전,2007-02-28,8.7,3.5,15.0,5.8,2.4,18,44.9,9.9,0.0,0.5
133,대전,2007-03-01,9.5,0.5,16.3,4.5,1.9,19,42.8,4.8,0.0,6.3
133,대전,2007-03-02,9.1,7.0,10.1,2.6,0.8,40,82.6,0.0,0.0,10.0
133,대전,2007-03-03,12.8,9.5,18.3,2.8,0.9,53,80.9,4.2,0.0,7.4
133,대전,2007-03-04,12.4,7.1,15.3,7.0,4.2,72,82.6,0.0,0.0,7.9
133,대전,2007-03-05,-0.3,-3.9,7.1,5.9,4.0,53,69.8,0.0,0.0,8.6
133,대전,2007-03-06,-3.2,-6.0,0.4,6.2,3.6,28,52.0,8.2,0.2,3.3
133,대전,2007-03-07,-1.2,-6.4,3.5,5.7,2.3,30,56.1,7.9,1.0,3.8
133,대전,2007-03-08,1.7,-3.2,6.5,4.7,1.9,28,59.9,8.4,1.1,3.0
133,대전,2007-03-09,4.3,-1.8,10.6,3.6,1.4,30,57.9,6.8,0.0,1.5
133,대전,2007-03-10,2.8,-2.0,9.8,7.6,2.7,35,63.1,2.0,0.0,7.0
133,대전,2007-03-11,0.1,-4.8,4.5,7.4,3.1,28,47.4,5.5,0.0,2.6
133,대전,2007-03-12,4.1,-1.3,9.3,5.2,2.4,23,41.0,8.6,0.0,2.9
133,대전,2007-03-13,4.7,-2.2,11.6,4.5,1.6,19,46.5,10.3,0.0,0.9
133,대전,2007-03-14,6.3,-0.6,13.6,2.8,1.1,20,46.9,6.5,0.0,5.1
133,대전,2007-03-15,9.3,4.0,15.8,4.5,1.6,15,41.1,7.9,0.0,4.5
133,대전,2007-03-16,9.0,5.5,14.6,5.7,2.2,25,47.8,3.9,0.0,6.1
133,대전,2007-03-17,6.2,1.7,12.1,5.2,2.1,37,62.5,3.0,0.0,4.1
133,대전,2007-03-18,6.0,0.5,12.3,4.1,1.4,29,54.5,6.4,0.0,2.5
133,대전,2007-03-19,6.0,-1.2,13.0,5.5,1.9,21,47.3,8.3,0.0,3.9
133,대전,2007-03-20,6.6,1.2,12.0,4.9,2.7,15,52.8,5.5,0.0,4.6
133,대전,2007-03-21,8.3,4.4,12.8,5.1,1.9,34,52.0,1.6,0.0,8.3
133,대전,2007-03-22,10.0,5.6,15.5,5.0,2.4,30,54.3,8.2,0.0,1.5
133,대전,2007-03-23,11.7,2.9,21.1,3.1,1.3,15,48.6,8.5,0.0,4.4
133,대전,2007-03-24,9.7,8.5,12.1,4.6,2.2,75,92.8,0.0,0.0,9.5
133,대전,2007-03-25,10.0,6.0,16.1,5.1,2.4,30,70.3,9.1,0.0,2.4
133,대전,2007-03-26,9.0,2.5,16.5,7.1,1.5,28,74.4,4.3,0.0,4.5
133,대전,2007-03-27,10.7,6.9,13.8,5.1,2.8,44,74.0,2.3,0.0,5.9
133,대전,2007-03-28,9.7,4.0,19.3,8.6,2.6,37,77.9,1.6,0.0,6.9
133,대전,2007-03-29,9.0,5.0,15.5,5.1,2.1,49,80.8,0.4,0.0,8.9
133,대전,2007-03-30,10.8,5.5,17.0,3.4,1.6,31,63.9,5.7,0.0,5.9
133,대전,2007-03-31,10.3,7.8,13.5,6.2,1.8,52,80.6,0.0,0.0,7.1
133,대전,2007-04-01,9.4,6.8,13.5,3.7,1.4,33,62.1,0.0,0.0,7.9
133,대전,2007-04-02,6.5,3.2,11.8,6.7,3.2,25,50.8,10.7,0.0,2.1
133,대전,2007-04-03,6.0,1.3,10.5,7.3,3.0,22,42.3,9.4,0.0,1.4
133,대전,2007-04-04,7.1,3.5,11.6,5.8,2.9,17,40.4,11.0,0.0,1.4
133,대전,2007-04-05,8.4,-0.8,16.0,3.9,1.7,14,43.5,9.1,0.0,3.5
133,대전,2007-04-06,10.4,3.2,17.2,5.2,2.0,22,48.4,10.7,0.0,2.8
133,대전,2007-04-07,9.9,3.0,16.7,4.6,1.7,25,59.6,7.5,0.0,2.5
133,대전,2007-04-08,9.8,4.9,16.6,5.8,1.7,27,56.1,8.0,0.0,2.4
133,대전,2007-04-09,10.4,2.7,17.7,3.8,1.7,16,48.4,10.0,0.0,0.1
133,대전,2007-04-10,11.7,3.5,18.2,5.5,2.0,17,37.6,10.5,0.0,2.0
133,대전,2007-04-11,13.2,6.0,20.2,5.9,1.9,13,38.1,9.7,0.0,4.4
133,대전,2007-04-12,14.7,7.5,22.2,4.6,1.8,16,44.3,2.8,0.0,7.4
133,대전,2007-04-13,10.5,7.1,15.1,4.7,2.6,30,79.0,0.0,0.0,7.5
133,대전,2007-04-14,11.6,5.5,18.7,4.9,2.7,26,53.6,11.3,0.0,2.0
133,대전,2007-04-15,12.3,7.0,18.0,6.0,1.8,29,54.6,3.3,0.0,8.3
133,대전,2007-04-16,7.4,5.8,10.0,5.5,2.3,71,83.9,0.8,0.0,8.8
133,대전,2007-04-17,9.8,5.4,14.3,4.5,2.3,29,63.4,5.5,0.0,5.9
133,대전,2007-04-18,11.5,5.5,18.2,3.8,1.6,23,53.3,8.6,0.0,3.6
133,대전,2007-04-19,12.8,4.5,19.5,5.5,2.1,15,40.4,11.2,0.0,2.1
133,대전,2007-04-20,15.6,7.5,20.5,6.9,2.9,35,58.1,3.0,0.0,6.9
133,대전,2007-04-21,19.4,14.0,25.3,5.4,2.4,33,68.9,7.4,0.0,7.4
133,대전,2007-04-22,14.6,9.6,18.6,4.5,2.4,26,62.0,0.2,0.0,9.5
133,대전,2007-04-23,15.1,8.1,21.2,4.8,1.8,15,34.8,11.2,0.0,2.6
133,대전,2007-04-24,13.2,10.1,17.7,4.5,2.1,28,50.1,1.8,0.0,6.8
133,대전,2007-04-25,13.6,9.1,19.2,5.4,2.8,33,59.0,11.4,0.0,1.6
133,대전,2007-04-26,15.6,8.6,23.2,5.2,2.1,17,49.9,10.7,0.0,3.0
133,대전,2007-04-27,14.5,8.3,22.5,5.9,1.9,23,50.6,6.5,0.0,3.6
133,대전,2007-04-28,15.0,5.5,23.2,5.1,2.0,12,36.3,12.5,0.0,0.0
133,대전,2007-04-29,15.8,6.3,24.0,5.0,1.9,13,33.5,12.0,0.0,2.1
133,대전,2007-04-30,13.7,8.1,19.3,4.9,1.0,21,49.5,0.1,0.0,8.9
133,대전,2008-02-01,-2.6,-9.2,3.8,2.7,1.2,20,50.9,9.0,0.0,2.6
133,대전,2008-02-02,-1.2,-4.4,3.8,3.1,1.1,21,46.3,7.0,0.0,3.0
133,대전,2008-02-03,-0.9,-4.9,4.3,4.7,1.7,36,56.1,5.2,0.0,2.9
133,대전,2008-02-04,-1.5,-5.3,4.1,5.0,1.8,28,53.1,5.5,0.0,2.5
133,대전,2008-02-05,-3.1,-7.9,0.6,3.1,1.2,23,50.0,1.5,0.0,5.5
133,대전,2008-02-06,-2.1,-5.4,3.0,4.5,1.8,24,50.1,9.1,0.0,1.4
133,대전,2008-02-07,-3.2,-8.3,2.7,4.1,1.8,32,56.3,7.2,0.0,0.8
133,대전,2008-02-08,-3.0,-8.8,2.0,3.3,1.1,33,57.1,5.0,0.0,5.6
133,대전,2008-02-09,-2.6,-5.3,0.8,4.8,1.6,39,67.0,3.1,1.0,5.3
133,대전,2008-02-10,-1.9,-8.8,5.2,3.6,1.1,24,53.6,7.6,0.0,3.3
133,대전,2008-02-11,-0.2,-4.0,5.3,5.4,1.8,20,46.1,4.2,0.0,4.5
133,대전,2008-02-12,-4.5,-7.3,-0.9,6.3,3.3,14,34.9,9.1,0.0,1.5
133,대전,2008-02-13,-5.2,-11.1,1.5,5.0,2.3,14,33.5,9.7,0.0,0.1
133,대전,2008-02-14,-1.3,-7.1,4.3,5.2,1.9,25,43.1,9.2,0.0,1.6
133,대전,2008-02-15,-1.6,-4.8,2.7,5.6,3.0,12,35.9,9.5,0.0,0.1
133,대전,2008-02-16,-2.6,-8.6,2.8,5.8,2.2,19,41.8,9.3,0.0,1.3
133,대전,2008-02-17,-2.5,-7.6,3.7,4.6,1.7,13,45.4,9.5,0.0,0.3
133,대전,2008-02-18,-1.8,-8.9,5.5,3.3,1.3,14,41.5,8.5,0.0,2.8
133,대전,2008-02-19,0.0,-7.0,6.5,4.4,1.8,22,51.4,9.5,0.0,0.0
133,대전,2008-02-20,3.3,-1.6,9.6,5.4,2.3,14,44.0,9.2,0.0,0.4
133,대전,2008-02-21,2.5,-5.6,10.8,3.7,1.3,15,36.8,8.6,0.0,1.9
133,대전,2008-02-22,5.4,-2.3,12.7,5.1,1.8,27,52.6,8.1,0.0,3.0
133,대전,2008-02-23,-1.3,-4.4,4.8,7.9,4.0,18,40.0,8.4,0.0,0.4
133,대전,2008-02-24,-1.3,-7.7,5.4,3.2,1.2,18,37.0,10.1,0.0,0.1
133,대전,2008-02-25,-0.5,-4.8,3.7,2.4,0.8,35,71.5,0.3,2.3,7.9
133,대전,2008-02-26,-0.1,-2.2,2.1,7.0,2.3,47,73.5,4.7,7.2,6.6
133,대전,2008-02-27,1.3,-4.2,8.0,6.7,2.6,24,46.9,9.1,2.8,0.5
133,대전,2008-02-28,2.4,-4.7,9.0,4.6,2.0,31,54.0,10.3,0.0,1.6
133,대전,2008-02-29,5.2,0.3,12.1,5.1,2.4,31,54.0,4.2,0.0,3.5
133,대전,2008-03-01,3.9,-0.3,10.3,4.5,2.1,19,44.5,10.2,0.0,0.6
133,대전,2008-03-02,4.3,-1.3,11.6,4.1,1.2,38,58.3,0.0,0.0,7.9
133,대전,2008-03-03,3.7,-0.4,7.9,6.3,2.0,33,56.6,5.8,0.0,4.9
133,대전,2008-03-04,1.5,-3.5,7.3,4.8,1.6,30,59.8,6.3,0.0,2.1
133,대전,2008-03-05,3.1,-3.6,9.8,4.6,1.6,16,57.6,9.1,0.0,0.5
133,대전,2008-03-06,3.4,-2.0,10.9,5.8,2.5,26,63.4,4.9,0.0,3.8
133,대전,2008-03-07,3.9,-1.6,10.2,4.7,2.0,18,48.1,10.5,0.0,0.9
133,대전,2008-03-08,4.9,-3.0,12.8,3.2,1.3,13,47.1,10.0,0.0,2.4
133,대전,2008-03-09,6.3,0.6,14.3,4.1,1.5,16,48.9,9.2,0.0,4.5
133,대전,2008-03-10,6.6,0.5,13.0,5.4,2.3,36,58.1,10.0,0.0,1.1
133,대전,2008-03-11,10.1,4.0,17.2,2.8,1.1,32,58.3,5.4,0.0,2.8
133,대전,2008-03-12,11.5,3.2,19.5,3.0,1.2,27,56.1,8.1,0.0,0.1
133,대전,2008-03-13,10.4,6.8,14.2,4.1,1.3,36,63.0,0.2,0.0,7.5
133,대전,2008-03-14,9.0,5.6,14.7,3.9,1.7,24,57.1,9.0,0.0,2.4
133,대전,2008-03-15,8.8,0.7,16.2,5.2,2.1,27,59.3,9.0,0.0,2.8
133,대전,2008-03-16,8.6,4.1,14.8,5.6,2.4,9,40.9,10.5,0.0,2.4
133,대전,2008-03-17,8.9,-1.4,18.6,2.7,1.2,5,32.0,10.6,0.0,0.0
133,대전,2008-03-18,11.4,2.1,19.4,3.8,1.2,19,36.4,3.9,0.0,5.3
133,대전,2008-03-19,12.2,7.4,19.6,6.0,2.6,22,43.9,5.5,0.0,5.4
133,대전,2008-03-20,10.9,3.4,18.0,5.1,2.2,9,32.9,10.9,0.0,0.0
133,대전,2008-03-21,12.8,3.5,21.0,6.8,2.7,7,23.8,10.2,0.0,3.0
133,대전,2008-03-22,12.0,8.7,16.0,6.4,2.7,17,39.0,3.4,0.0,9.3
133,대전,2008-03-23,8.7,6.0,11.1,5.0,1.8,82,90.8,0.0,0.0,10.0
133,대전,2008-03-24,8.4,4.9,15.3,5.6,3.1,34,67.6,10.0,0.0,3.1
133,대전,2008-03-25,5.9,1.6,11.1,5.2,2.6,31,57.8,7.7,0.0,4.1
133,대전,2008-03-26,6.3,2.3,10.7,5.3,2.3,35,61.5,4.9,0.0,2.5
133,대전,2008-03-27,7.6,3.4,13.6,6.0,2.7,18,53.1,5.7,0.0,3.8
133,대전,2008-03-28,7.5,1.3,12.7,3.1,1.6,27,54.4,9.5,0.0,3.8
133,대전,2008-03-29,8.6,6.5,11.8,4.0,2.2,49,67.6,0.1,0.0,9.5
133,대전,2008-03-30,7.3,5.2,10.0,4.8,1.8,62,74.8,0.0,0.0,8.8
133,대전,2008-03-31,7.3,3.2,12.4,5.8,2.0,35,60.9,2.6,0.0,4.6
133,대전,2008-04-01,9.0,2.6,15.6,4.8,2.4,22,51.3,9.0,0.0,2.5
133,대전,2008-04-02,9.4,6.2,15.1,6.8,2.6,21,56.0,3.7,0.0,6.8
133,대전,2008-04-03,10.0,5.1,17.1,4.8,3.0,14,51.9,10.4,0.0,1.4
133,대전,2008-04-04,11.5,2.6,19.0,5.1,2.2,14,42.3,11.0,0.0,4.3
133,대전,2008-04-05,14.6,7.7,21.8,4.1,1.8,15,42.8,9.9,0.0,2.8
133,대전,2008-04-06,15.0,6.2,24.8,5.3,2.1,10,45.4,8.1,0.0,4.3
133,대전,2008-04-07,12.5,8.9,18.0,4.5,1.8,39,66.5,5.1,0.0,5.1
133,대전,2008-04-08,15.4,6.0,23.8,7.3,2.7,14,45.5,10.4,0.0,3.0
133,대전,2008-04-09,11.3,9.3,14.8,9.4,3.9,25,68.0,0.0,0.0,9.9
133,대전,2008-04-10,12.6,8.4,18.6,5.9,2.7,33,67.0,5.4,0.0,5.5
133,대전,2008-04-11,13.6,6.2,22.4,4.7,1.8,25,59.4,9.2,0.0,2.4
133,대전,2008-04-12,12.3,7.2,17.2,6.6,3.0,48,65.8,3.7,0.0,7.8
133,대전,2008-04-13,12.3,9.3,16.2,3.8,1.7,52,69.8,0.9,0.0,6.6
133,대전,2008-04-14,13.3,5.8,21.6,2.8,1.2,21,58.0,8.3,0.0,3.5
133,대전,2008-04-15,16.0,6.1,24.5,3.9,1.3,15,43.8,10.8,0.0,3.6
133,대전,2008-04-16,17.0,9.8,24.7,7.5,2.1,20,50.8,8.9,0.0,6.5
133,대전,2008-04-17,17.6,13.9,20.7,5.7,2.3,38,54.1,3.1,0.0,5.8
133,대전,2008-04-18,17.2,9.0,25.3,4.0,1.7,13,48.9,11.5,0.0,0.0
133,대전,2008-04-19,18.8,8.9,27.9,5.5,2.0,13,42.1,11.0,0.0,0.1
133,대전,2008-04-20,17.6,9.1,24.2,6.8,3.4,19,37.3,7.7,0.0,5.6
133,대전,2008-04-21,18.3,14.7,21.9,8.5,4.0,21,27.9,0.1,0.0,9.3
133,대전,2008-04-22,18.0,12.3,25.1,4.6,2.3,16,42.0,1.4,0.0,8.4
133,대전,2008-04-23,11.5,7.3,15.7,6.7,2.8,44,71.6,2.1,0.0,7.4
133,대전,2008-04-24,10.3,4.9,16.4,5.6,3.0,17,39.4,11.8,0.0,0.1
133,대전,2008-04-25,13.9,5.9,21.5,6.4,2.7,15,43.1,8.4,0.0,4.9
133,대전,2008-04-26,9.7,7.9,12.3,6.2,2.7,56,70.4,0.1,0.0,7.8
133,대전,2008-04-27,11.0,5.8,15.4,5.1,2.1,31,62.0,4.7,0.0,3.1
133,대전,2008-04-28,13.7,3.4,22.3,4.0,1.4,16,51.5,11.9,0.0,0.4
133,대전,2008-04-29,17.0,8.9,24.5,3.9,1.4,30,60.9,7.0,0.0,2.5
133,대전,2008-04-30,19.0,13.2,25.1,4.4,1.9,33,60.4,8.0,0.0,4.5
133,대전,2009-02-01,4.5,-1.8,11.5,2.6,1.0,32,59.3,7.7,0.0,2.3
133,대전,2009-02-02,5.5,-0.9,11.7,2.7,0.9,50,72.1,0.4,0.0,7.0
133,대전,2009-02-03,6.8,4.0,12.7,2.8,1.1,47,76.0,5.3,0.0,6.0
133,대전,2009-02-04,5.4,1.4,11.9,2.5,1.2,19,60.4,6.1,0.0,4.5
133,대전,2009-02-05,3.9,-1.3,8.7,3.1,1.2,41,63.6,1.0,0.0,6.9
133,대전,2009-02-06,4.0,-1.1,10.3,3.3,1.1,41,72.4,5.4,0.0,3.4
133,대전,2009-02-07,3.4,-1.3,9.0,3.2,1.2,49,75.1,2.8,0.0,6.3
133,대전,2009-02-08,4.4,-1.2,11.3,2.8,1.2,27,59.9,8.0,0.0,2.1
133,대전,2009-02-09,4.3,1.8,8.9,4.6,1.8,25,54.1,4.6,0.0,6.8
133,대전,2009-02-10,3.1,0.0,6.0,3.1,1.5,55,68.8,0.0,0.0,7.3
133,대전,2009-02-11,6.2,1.2,13.0,4.1,2.0,41,69.9,4.1,0.0,5.6
133,대전,2009-02-12,6.8,-2.2,14.9,5.1,1.3,26,63.3,1.5,0.0,8.5
133,대전,2009-02-13,13.1,6.1,17.9,6.5,3.5,59,77.1,0.0,0.0,10.0
133,대전,2009-02-14,6.4,3.0,11.9,3.3,1.5,40,70.0,5.6,0.0,6.4
133,대전,2009-02-15,0.3,-3.6,3.3,4.0,2.2,40,67.1,0.0,0.0,6.9
133,대전,2009-02-16,-4.2,-7.2,0.1,6.5,3.2,14,36.9,9.7,0.0,1.9
133,대전,2009-02-17,-3.7,-9.4,2.3,4.4,1.8,13,35.8,9.8,0.0,0.9
133,대전,2009-02-18,-1.6,-6.4,3.8,3.9,1.6,25,51.6,7.4,0.0,3.6
133,대전,2009-02-19,0.1,-2.7,3.8,4.8,1.1,38,70.3,0.3,2.5,9.1
133,대전,2009-02-20,-0.6,-5.0,2.5,8.0,3.0,36,66.1,4.6,4.2,6.3
133,대전,2009-02-21,-1.1,-7.9,5.6,3.6,1.5,19,56.0,9.6,0.0,1.0
133,대전,2009-02-22,0.7,-3.1,3.5,2.5,0.7,63,79.0,0.0,0.0,8.8
133,대전,2009-02-23,6.0,-0.6,12.2,5.9,2.2,43,67.8,6.3,0.0,5.1
133,대전,2009-02-24,8.6,4.3,12.4,3.6,1.4,48,66.5,0.1,0.0,9.4
133,대전,2009-02-25,4.4,-1.7,9.3,5.4,2.2,30,61.9,2.7,0.0,7.8
133,대전,2009-02-26,3.2,-2.3,8.8,3.0,1.5,14,38.4,6.5,0.0,7.1
133,대전,2009-02-27,4.4,1.2,9.9,3.7,1.6,11,37.6,6.6,0.0,6.9
133,대전,2009-02-28,3.9,-3.0,11.5,4.3,1.6,17,39.9,8.5,0.0,4.9
133,대전,2009-03-01,3.7,-3.0,12.2,5.4,2.0,13,36.8,10.3,0.0,0.0
133,대전,2009-03-02,3.5,-4.0,9.4,6.7,2.8,35,49.1,6.4,0.0,6.1
133,대전,2009-03-03,1.4,-0.9,4.7,3.9,1.1,64,89.1,0.0,3.0,9.5
133,대전,2009-03-04,4.2,0.3,9.5,2.9,1.1,39,65.4,8.0,0.0,3.4
133,대전,2009-03-05,4.8,-0.4,10.3,4.0,1.0,57,83.3,0.0,0.0,9.3
133,대전,2009-03-06,2.8,-2.0,7.7,7.8,3.5,15,55.4,7.5,0.0,3.9
133,대전,2009-03-07,2.6,-4.7,9.2,4.2,1.4,17,45.6,9.5,0.0,2.5
133,대전,2009-03-08,6.0,-1.1,14.1,3.7,1.4,11,43.6,7.3,0.0,6.0
133,대전,2009-03-09,6.5,-0.1,15.2,4.1,1.4,27,52.5,7.2,0.0,4.4
133,대전,2009-03-10,4.8,-0.4,11.4,5.3,2.4,12,38.6,10.6,0.0,5.5
133,대전,2009-03-11,3.8,-1.4,10.7,3.6,1.4,13,36.5,7.3,0.0,4.6
133,대전,2009-03-12,7.7,-1.7,15.7,6.0,2.0,14,44.0,5.3,0.0,8.0
133,대전,2009-03-13,3.9,-1.8,6.8,7.0,3.6,35,76.3,0.2,0.0,9.1
133,대전,2009-03-14,0.8,-3.2,5.5,7.3,3.5,24,39.9,10.2,0.0,2.6
133,대전,2009-03-15,5.6,-3.0,11.6,6.5,2.4,32,50.5,7.9,0.0,3.0
133,대전,2009-03-16,10.6,7.5,16.7,6.0,3.4,44,65.4,4.9,0.0,4.8
133,대전,2009-03-17,13.1,2.6,23.0,4.8,1.9,10,53.9,9.4,0.0,0.4
133,대전,2009-03-18,18.7,14.9,22.1,5.6,3.3,48,59.5,2.4,0.0,7.8
133,대전,2009-03-19,17.8,13.2,24.1,4.2,2.0,44,68.1,4.1,0.0,8.3
133,대전,2009-03-20,14.1,9.6,20.1,5.1,2.6,18,51.9,8.3,0.0,2.5
133,대전,2009-03-21,14.6,7.3,21.8,6.3,2.7,19,59.6,6.8,0.0,4.9
133,대전,2009-03-22,10.0,4.4,14.4,5.0,2.9,48,76.0,3.4,0.0,6.5
133,대전,2009-03-23,5.5,0.6,11.7,4.4,2.1,28,51.0,9.2,0.0,2.5
133,대전,2009-03-24,3.3,-1.6,9.1,5.3,2.4,15,43.4,7.2,0.0,5.8
133,대전,2009-03-25,2.9,-2.1,8.0,6.6,2.4,14,47.8,11.1,0.0,1.6
133,대전,2009-03-26,5.0,1.8,9.1,5.5,3.1,22,54.1,4.1,0.0,2.5
133,대전,2009-03-27,4.3,-1.3,10.1,5.5,2.6,12,37.3,10.5,0.0,0.6
133,대전,2009-03-28,5.3,-1.4,13.2,4.3,1.8,14,42.3,10.8,0.0,1.9
133,대전,2009-03-29,7.0,-0.7,13.2,6.4,2.0,21,42.5,9.6,0.0,4.8
133,대전,2009-03-30,8.3,4.5,13.9,4.9,2.9,32,55.5,5.0,0.0,8.1
133,대전,2009-03-31,5.1,2.0,10.0,5.5,2.0,30,64.5,1.3,0.0,6.8
133,대전,2009-04-01,4.7,0.9,9.4,5.7,2.6,32,56.3,5.8,0.0,3.0
133,대전,2009-04-02,7.1,-0.4,15.4,3.9,1.9,21,55.8,10.9,0.0,1.6
133,대전,2009-04-03,8.1,3.7,15.2,5.6,1.8,20,44.3,2.0,0.0,7.9
133,대전,2009-04-04,9.0,5.2,13.4,4.0,1.8,31,48.0,5.0,0.0,7.5
133,대전,2009-04-05,9.7,2.2,17.7,4.9,1.8,20,53.1,9.3,0.0,1.1
133,대전,2009-04-06,10.7,2.8,18.1,5.5,2.5,21,51.5,10.9,0.0,0.0
133,대전,2009-04-07,14.7,7.2,22.6,5.0,2.6,14,41.9,10.9,0.0,1.6
133,대전,2009-04-08,16.0,7.0,24.8,3.9,1.5,12,38.6,10.7,0.0,1.9
133,대전,2009-04-09,16.8,6.6,26.2,2.9,1.3,11,39.4,11.1,0.0,0.0
133,대전,2009-04-10,17.1,8.4,26.0,4.7,1.6,12,35.1,10.9,0.0,0.0
133,대전,2009-04-11,17.4,7.0,27.0,5.2,1.5,12,34.1,10.6,0.0,1.6
133,대전,2009-04-12,17.0,11.1,23.8,3.7,1.7,18,36.4,8.3,0.0,5.0
133,대전,2009-04-13,16.4,9.1,22.9,3.6,1.4,23,42.9,3.1,0.0,7.1
133,대전,2009-04-14,15.3,11.4,20.3,6.3,2.1,37,61.1,5.4,0.0,4.5
133,대전,2009-04-15,9.8,7.6,14.6,5.7,2.3,48,81.0,1.6,0.0,7.5
133,대전,2009-04-16,11.5,7.1,17.4,3.9,1.6,42,70.1,4.1,0.0,7.1
133,대전,2009-04-17,12.6,4.2,20.5,3.4,1.4,15,48.5,11.9,0.0,0.3
133,대전,2009-04-18,15.3,5.0,25.1,4.2,1.4,12,36.8,11.7,0.0,0.3
133,대전,2009-04-19,18.4,7.6,27.5,4.1,1.3,16,37.1,10.7,0.0,5.1
133,대전,2009-04-20,13.7,10.6,16.9,8.1,4.0,38,80.1,0.0,0.0,10.0
133,대전,2009-04-21,10.3,8.6,12.8,7.0,3.0,49,70.5,0.5,0.0,8.9
133,대전,2009-04-22,11.7,6.6,18.2,7.8,3.0,23,53.0,12.3,0.0,0.6
133,대전,2009-04-23,12.4,4.0,19.5,5.0,1.8,27,57.3,9.6,0.0,4.1
133,대전,2009-04-24,12.7,11.1,14.2,6.3,3.0,55,69.4,0.0,0.0,9.8
133,대전,2009-04-25,9.1,7.4,11.3,5.4,2.4,59,77.9,0.2,0.0,9.8
133,대전,2009-04-26,9.7,6.1,14.4,3.9,1.9,34,66.3,5.3,0.0,7.9
133,대전,2009-04-27,11.1,6.3,17.7,5.6,2.3,18,58.4,7.1,0.0,5.3
133,대전,2009-04-28,12.5,4.1,20.6,4.9,1.7,17,50.1,9.9,0.0,1.6
133,대전,2009-04-29,14.6,5.0,23.4,4.6,1.4,12,42.1,11.9,0.0,0.0
133,대전,2009-04-30,15.3,5.8,23.2,4.2,1.5,12,35.4,9.4,0.0,3.6
133,대전,2010-02-01,1.5,-1.8,6.6,4.7,1.7,42,76.0,2.0,0.0,4.4
133,대전,2010-02-02,-3.5,-6.7,0.3,5.8,2.8,15,32.9,8.1,0.0,1.6
133,대전,2010-02-03,-6.4,-10.0,-1.6,5.2,2.1,19,41.9,9.3,0.0,0.3
133,대전,2010-02-04,-3.5,-8.9,1.8,5.5,1.6,26,53.0,8.1,0.0,3.5
133,대전,2010-02-05,-2.6,-6.2,2.4,5.4,2.2,18,40.4,9.2,0.0,0.3
133,대전,2010-02-06,-3.2,-9.4,3.6,3.0,1.3,12,41.6,9.6,0.0,0.0
133,대전,2010-02-07,0.5,-8.9,8.5,2.5,0.9,12,38.8,5.7,0.0,5.4
133,대전,2010-02-08,3.3,1.8,4.0,1.9,0.6,30,75.6,0.0,0.0,10.0
133,대전,2010-02-09,4.7,3.6,5.5,2.0,0.8,97,97.1,0.0,0.0,10.0
133,대전,2010-02-10,5.1,4.6,5.6,4.1,1.6,81,93.5,0.0,0.0,9.5
133,대전,2010-02-11,2.1,0.8,5.3,6.9,3.1,70,81.9,0.0,0.0,10.0
133,대전,2010-02-12,0.9,-0.1,2.8,4.9,1.6,66,82.4,0.0,0.7,10.0
133,대전,2010-02-13,-1.2,-3.8,1.7,4.8,2.0,42,63.8,3.5,0.2,6.0
133,대전,2010-02-14,-2.1,-4.7,1.1,3.6,1.4,32,59.3,0.0,0.0,7.4
133,대전,2010-02-15,-1.7,-5.1,3.8,4.1,1.9,25,53.0,6.0,0.0,4.1
133,대전,2010-02-16,-3.0,-6.6,3.1,4.3,1.7,20,49.4,9.2,0.0,2.9
133,대전,2010-02-17,-1.7,-6.6,2.3,5.1,1.2,22,50.3,5.8,0.4,8.5
133,대전,2010-02-18,-1.8,-4.5,1.1,7.0,3.0,19,49.6,7.9,2.7,2.4
