지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
272,영주,2016-02-07,-3.0,-12.1,4.1,,6.8,2.7,41.3,9.4,
272,영주,2016-02-08,0.0,-9.0,6.3,,4.7,2.4,47.8,5.9,
272,영주,2016-02-09,1.4,-1.8,5.1,,9.5,5.9,40.6,9.5,
272,영주,2016-02-10,-0.3,-8.5,9.2,,4.0,1.9,47.9,9.6,
272,영주,2016-02-11,2.6,-6.8,12.5,,3.7,1.7,47.8,7.1,
272,영주,2016-02-12,6.1,3.2,7.6,27.5,2.9,1.3,92.8,0.0,
272,영주,2016-02-13,10.5,6.9,14.8,13.0,2.6,1.3,97.4,0.0,
272,영주,2016-02-14,0.1,-4.7,12.6,0.4,9.1,6.5,75.4,0.4,
272,영주,2016-02-15,-5.2,-7.8,-2.2,,8.6,5.7,47.1,9.5,
272,영주,2016-02-16,-2.0,-5.6,1.9,,8.1,5.1,58.3,3.5,
272,영주,2016-02-17,0.3,-3.9,4.1,,7.7,4.7,43.8,9.8,
272,영주,2016-02-18,2.8,-5.1,7.9,,6.1,2.4,50.3,6.7,
272,영주,2016-02-19,3.1,-0.6,6.0,,8.5,3.1,46.3,0.8,
272,영주,2016-02-20,2.7,-2.8,8.1,,7.5,3.3,42.6,8.1,
272,영주,2016-02-21,-0.3,-4.4,4.0,,7.3,4.1,30.8,9.7,
272,영주,2016-02-22,1.4,-2.5,7.0,,5.9,2.0,36.8,2.8,
272,영주,2016-02-23,2.0,-2.0,6.2,,8.0,4.9,44.5,7.1,
272,영주,2016-02-24,-1.5,-5.9,3.3,,7.7,3.7,41.8,5.7,
272,영주,2016-02-25,-0.3,-5.1,3.3,,7.6,4.2,42.3,7.6,
272,영주,2016-02-26,2.5,-0.8,7.1,0.0,7.0,3.6,53.0,8.3,
272,영주,2016-02-27,2.6,-0.8,8.0,3.0,8.4,2.4,67.1,8.5,
272,영주,2016-02-28,1.6,-0.9,6.1,6.0,9.8,3.0,77.1,0.0,
272,영주,2016-02-29,-3.7,-5.4,-0.4,,7.8,6.1,58.0,4.5,
272,영주,2016-03-01,-2.9,-7.9,0.6,,8.3,5.1,44.0,10.2,
272,영주,2016-03-02,1.4,-4.7,9.7,,5.1,2.1,54.1,9.3,
272,영주,2016-03-03,5.0,-2.7,14.1,,6.2,2.2,58.4,10.2,
272,영주,2016-03-04,7.9,-0.8,14.8,1.5,3.4,1.3,72.9,2.0,
272,영주,2016-03-05,8.5,7.1,10.1,32.0,2.2,1.0,97.9,0.0,
272,영주,2016-03-06,10.0,3.1,14.7,0.5,10.0,3.7,60.9,6.7,
272,영주,2016-03-07,8.3,0.2,14.0,,6.9,2.0,54.0,4.8,
272,영주,2016-03-08,5.5,2.5,8.6,,7.4,5.2,31.9,0.0,
272,영주,2016-03-09,3.8,0.3,9.4,,7.3,3.8,36.3,7.2,
272,영주,2016-03-10,0.7,-1.9,4.6,,7.9,5.3,32.5,10.0,
272,영주,2016-03-11,0.2,-4.9,4.5,,7.1,4.0,34.0,10.6,
272,영주,2016-03-12,1.3,-5.9,7.2,,7.5,3.3,45.8,10.1,
272,영주,2016-03-13,2.0,-2.1,6.7,,5.3,1.8,61.0,0.0,
272,영주,2016-03-14,2.6,-3.9,9.2,,7.0,2.8,61.9,10.2,
272,영주,2016-03-15,5.2,-5.2,14.2,,6.4,2.5,47.3,9.6,
272,영주,2016-03-16,8.8,1.5,15.4,,7.8,3.3,28.1,8.4,
272,영주,2016-03-17,9.7,-2.6,19.5,,5.7,2.3,31.3,8.4,
272,영주,2016-03-18,9.2,6.2,13.2,2.5,2.1,0.9,78.0,1.0,
272,영주,2016-03-19,10.1,5.8,17.3,,5.1,1.7,72.6,5.2,
272,영주,2016-03-20,6.7,2.1,11.6,,4.0,1.7,66.5,0.5,
272,영주,2016-03-21,7.9,-1.6,16.1,,5.9,2.5,58.5,8.1,
272,영주,2016-03-22,10.6,1.7,16.4,,8.3,5.1,33.0,8.6,
272,영주,2016-03-23,8.0,4.5,12.6,0.0,6.8,2.4,47.9,2.7,
272,영주,2016-03-24,5.3,-2.1,11.6,0.0,4.7,2.0,56.3,6.0,
272,영주,2016-03-25,4.4,-0.1,9.1,0.1,4.3,1.5,68.3,2.4,
272,영주,2016-03-26,4.5,-1.0,11.6,0.3,4.1,1.6,69.1,4.2,
272,영주,2016-03-27,7.1,-2.8,13.8,,8.0,3.9,43.5,10.1,
272,영주,2016-03-28,7.9,-2.3,17.3,,7.2,2.9,35.4,10.9,
272,영주,2016-03-29,11.5,0.2,19.5,,4.6,2.2,40.1,6.5,
272,영주,2016-03-30,12.9,6.8,19.1,,8.0,3.7,38.1,10.6,
272,영주,2016-03-31,10.5,0.5,20.3,,4.7,1.9,37.6,8.0,
272,영주,2016-04-01,12.5,0.9,24.6,,4.6,2.0,39.6,11.0,
272,영주,2016-04-02,14.5,3.3,24.4,,7.8,3.0,40.6,10.7,
272,영주,2016-04-03,11.8,6.8,16.8,9.5,6.6,1.9,61.4,0.0,
272,영주,2016-04-04,10.7,7.7,15.4,1.0,5.7,1.8,80.4,4.2,
272,영주,2016-04-05,12.0,3.3,19.5,,7.3,3.1,48.9,10.1,
272,영주,2016-04-06,12.6,3.1,21.3,6.0,5.5,1.7,51.8,5.8,
272,영주,2016-04-07,12.8,8.2,17.8,21.0,7.3,3.0,78.1,4.5,
272,영주,2016-04-08,15.3,6.1,22.1,,8.2,4.3,46.9,11.2,
272,영주,2016-04-09,17.3,12.4,23.0,,6.7,4.0,48.4,8.9,
272,영주,2016-04-10,12.6,6.8,20.7,6.0,4.4,2.1,72.0,5.4,
272,영주,2016-04-11,8.4,4.9,14.1,,4.9,1.7,64.9,6.1,
272,영주,2016-04-12,10.3,2.8,18.4,,3.7,1.5,58.8,9.5,
272,영주,2016-04-13,11.2,8.2,14.4,20.5,2.3,0.8,94.6,0.0,
272,영주,2016-04-14,14.2,8.9,21.5,,7.9,3.0,67.9,8.2,
272,영주,2016-04-15,12.5,4.2,21.0,,4.0,2.1,61.3,11.7,
272,영주,2016-04-16,13.2,5.9,21.0,34.0,5.2,2.0,73.4,4.9,
272,영주,2016-04-17,12.3,9.3,16.0,27.0,10.5,6.2,51.6,7.6,
272,영주,2016-04-18,12.1,7.7,19.2,1.5,9.9,5.1,44.9,8.1,
272,영주,2016-04-19,11.7,7.2,18.5,,8.1,3.6,51.1,11.0,
272,영주,2016-04-20,11.6,4.0,18.9,0.5,3.7,1.6,66.9,3.5,
272,영주,2016-04-21,13.0,9.3,17.8,33.5,5.4,2.3,89.4,1.0,
272,영주,2016-04-22,17.2,9.3,25.8,,6.4,2.6,66.6,8.7,
272,영주,2016-04-23,15.3,9.9,20.2,,8.1,3.3,31.0,1.9,
272,영주,2016-04-24,13.2,3.8,22.5,,4.7,1.6,45.1,11.2,
272,영주,2016-04-25,14.9,3.1,26.2,,3.8,1.8,51.9,12.0,
272,영주,2016-04-26,17.9,7.1,28.2,,4.8,1.9,51.0,10.7,
272,영주,2016-04-27,11.7,8.8,15.5,11.0,2.9,1.0,76.0,0.0,
272,영주,2016-04-28,13.5,8.9,21.2,0.5,5.0,1.6,66.5,6.7,
272,영주,2016-04-29,14.3,6.8,21.2,,5.8,2.0,53.4,8.8,
272,영주,2016-04-30,15.8,6.0,24.4,,7.6,2.3,55.5,6.8,
273,문경,2016-02-01,-4.2,-8.0,0.6,,5.5,3.1,33.9,9.2,
273,문경,2016-02-02,-4.0,-10.2,2.3,,4.0,2.2,29.8,9.4,
273,문경,2016-02-03,-2.8,-9.9,3.5,,4.5,1.9,42.1,9.5,
273,문경,2016-02-04,0.4,-3.6,4.5,,5.6,2.9,38.8,7.2,
273,문경,2016-02-05,-1.1,-5.2,4.0,,5.4,3.1,31.5,9.5,
273,문경,2016-02-06,-1.9,-5.0,2.9,,5.9,2.8,35.6,9.4,
273,문경,2016-02-07,-2.3,-10.0,5.1,,4.1,2.0,31.8,9.6,
273,문경,2016-02-08,0.8,-7.5,6.8,,5.2,2.0,44.1,6.5,
273,문경,2016-02-09,1.3,-2.3,5.9,,6.3,3.5,33.0,9.7,
273,문경,2016-02-10,0.4,-6.9,9.5,,2.9,1.6,45.8,9.7,
273,문경,2016-02-11,3.1,-5.5,10.0,,2.8,1.2,41.3,5.4,
273,문경,2016-02-12,6.0,3.6,8.3,19.5,2.1,0.7,87.3,0.0,
273,문경,2016-02-13,9.8,6.5,12.6,7.0,1.9,0.7,90.5,0.0,
273,문경,2016-02-14,-0.3,-5.0,13.0,0.5,7.2,4.5,65.1,2.3,
273,문경,2016-02-15,-5.1,-8.4,-1.8,,7.8,3.9,44.1,9.7,
273,문경,2016-02-16,-1.8,-5.4,1.3,0.1,5.9,3.5,57.8,2.4,
273,문경,2016-02-17,0.3,-5.0,4.8,,5.2,2.6,39.0,10.0,
273,문경,2016-02-18,2.1,-5.5,8.9,,4.2,1.6,51.9,7.4,
273,문경,2016-02-19,3.3,-0.9,5.7,,6.4,2.0,41.8,1.2,
273,문경,2016-02-20,2.3,-2.5,8.6,,5.5,2.6,36.4,8.0,
273,문경,2016-02-21,-0.3,-5.7,4.3,,5.3,3.0,27.4,9.3,
273,문경,2016-02-22,1.7,-2.0,6.4,,3.4,1.4,26.1,2.1,
273,문경,2016-02-23,2.2,-3.1,6.7,,7.1,3.1,39.4,5.9,
273,문경,2016-02-24,-1.8,-5.6,3.4,,5.4,3.1,33.6,9.6,
273,문경,2016-02-25,-0.3,-7.7,4.3,,5.5,2.2,39.5,8.6,
273,문경,2016-02-26,1.6,-1.6,6.1,2.0,5.0,1.8,64.5,6.3,
273,문경,2016-02-27,3.1,-0.5,9.1,5.0,4.1,1.5,60.1,7.9,
273,문경,2016-02-28,1.3,-1.1,5.3,8.0,6.1,1.9,70.8,0.0,
273,문경,2016-02-29,-3.8,-6.5,-1.0,0.5,6.3,3.6,52.4,4.9,
273,문경,2016-03-01,-3.4,-10.0,1.5,,4.9,2.8,44.9,10.4,
273,문경,2016-03-02,1.7,-5.5,10.2,,4.3,1.5,50.3,9.7,
273,문경,2016-03-03,4.8,-3.0,14.2,,3.5,1.6,57.4,8.3,
273,문경,2016-03-04,7.0,0.3,12.4,8.5,2.4,0.9,69.6,0.6,
273,문경,2016-03-05,8.8,7.2,10.7,27.5,2.0,0.9,89.9,0.0,
273,문경,2016-03-06,10.7,5.8,15.4,0.1,4.6,2.2,55.8,6.9,
273,문경,2016-03-07,8.2,1.3,13.6,,4.7,1.5,54.1,4.8,
273,문경,2016-03-08,5.4,2.0,8.6,,5.5,2.9,27.3,0.0,
273,문경,2016-03-09,3.1,-0.1,8.7,,6.6,3.4,32.3,7.2,
273,문경,2016-03-10,0.1,-2.9,5.0,,5.1,3.3,31.0,9.7,
273,문경,2016-03-11,-0.2,-5.2,5.6,,5.4,2.8,33.8,10.6,
273,문경,2016-03-12,1.8,-5.1,8.4,,4.6,1.9,39.5,10.3,
273,문경,2016-03-13,2.4,-1.7,6.8,,3.0,1.2,49.9,0.2,
273,문경,2016-03-14,4.0,-1.0,8.6,,4.9,2.4,47.1,10.0,
273,문경,2016-03-15,5.9,-3.5,14.3,,4.4,1.7,34.4,9.3,
273,문경,2016-03-16,9.1,3.3,16.4,,4.6,1.8,22.4,9.1,
273,문경,2016-03-17,10.3,-1.5,19.0,,4.4,1.8,26.6,8.8,
273,문경,2016-03-18,8.8,6.3,12.3,6.0,1.9,0.9,82.5,0.1,
273,문경,2016-03-19,8.7,3.0,15.7,,3.0,1.2,75.0,3.1,
273,문경,2016-03-20,6.8,1.7,12.9,,5.7,2.0,63.4,1.3,
273,문경,2016-03-21,7.7,-1.1,16.8,,4.4,1.7,53.5,7.2,
273,문경,2016-03-22,9.8,1.0,17.8,,5.0,2.2,32.9,10.4,
273,문경,2016-03-23,8.1,2.8,13.3,,5.0,2.1,41.3,4.2,
273,문경,2016-03-24,6.1,-0.7,11.9,,5.3,2.0,45.5,6.4,
273,문경,2016-03-25,5.1,1.0,9.8,,3.7,1.5,57.0,1.3,
273,문경,2016-03-26,6.0,1.0,11.7,,3.7,1.3,52.4,5.5,
273,문경,2016-03-27,7.7,0.4,14.2,,6.0,2.8,28.1,10.7,
273,문경,2016-03-28,10.1,2.6,18.0,,4.6,2.1,19.9,11.1,
273,문경,2016-03-29,12.9,4.5,19.1,,5.2,2.2,30.6,5.8,
273,문경,2016-03-30,12.9,6.0,20.2,,5.6,2.2,36.1,10.7,
273,문경,2016-03-31,11.6,2.4,21.4,,3.3,1.5,27.5,5.1,
273,문경,2016-04-01,13.9,2.1,24.2,,4.5,1.6,28.3,10.9,
273,문경,2016-04-02,15.1,4.6,24.1,,6.1,2.4,31.6,10.4,
273,문경,2016-04-03,11.4,7.7,15.9,12.5,4.3,1.5,59.9,0.2,
273,문경,2016-04-04,9.6,7.7,13.7,2.0,3.6,1.2,77.6,2.0,
273,문경,2016-04-05,11.9,2.7,19.5,,5.3,2.4,42.0,11.7,
273,문경,2016-04-06,11.9,3.8,20.1,7.5,4.3,1.7,50.4,5.1,
273,문경,2016-04-07,12.4,7.7,18.4,23.0,5.2,1.9,70.3,2.4,
273,문경,2016-04-08,15.1,7.4,22.1,,5.2,2.5,43.5,10.5,
273,문경,2016-04-09,16.7,9.3,23.5,,4.9,2.5,47.9,8.9,
273,문경,2016-04-10,14.7,7.9,24.7,,5.5,2.3,58.8,7.1,
273,문경,2016-04-11,8.9,4.8,14.2,,5.4,2.5,54.9,5.9,
273,문경,2016-04-12,10.3,3.1,17.6,,4.6,1.6,48.9,6.9,
273,문경,2016-04-13,10.7,8.1,13.5,26.0,1.7,0.7,88.9,0.0,
273,문경,2016-04-14,14.1,8.7,21.3,,5.8,2.1,58.1,8.5,
273,문경,2016-04-15,12.7,5.7,20.7,,5.1,2.0,54.9,11.5,
273,문경,2016-04-16,12.6,6.0,18.8,25.5,4.0,2.0,71.6,3.7,
273,문경,2016-04-17,12.5,10.1,15.6,14.5,9.5,5.2,48.3,6.4,
273,문경,2016-04-18,12.5,7.5,19.3,1.5,5.5,3.1,42.3,8.3,
273,문경,2016-04-19,12.1,7.2,19.5,,4.9,2.3,46.3,9.5,
273,문경,2016-04-20,11.6,4.2,17.8,,2.9,1.3,58.5,1.6,
273,문경,2016-04-21,12.9,8.9,16.9,32.0,4.0,1.1,83.1,0.2,
273,문경,2016-04-22,18.3,10.8,25.8,,5.7,2.5,53.8,9.7,
273,문경,2016-04-23,15.0,10.0,21.5,,6.4,2.1,28.1,2.9,
273,문경,2016-04-24,14.4,6.8,22.0,,4.2,1.8,28.6,11.0,
273,문경,2016-04-25,15.8,4.3,26.0,,3.8,1.8,36.3,11.7,
273,문경,2016-04-26,18.0,7.8,27.0,,4.4,1.8,44.6,10.2,
273,문경,2016-04-27,10.5,8.6,15.0,19.0,3.7,1.8,76.8,0.0,
273,문경,2016-04-28,14.0,8.6,20.2,0.5,4.8,1.8,60.4,6.2,
273,문경,2016-04-29,13.9,7.3,21.7,4.0,4.1,1.8,56.3,9.4,
273,문경,2016-04-30,15.4,5.9,24.0,,7.3,2.2,50.1,9.4,
277,영덕,2016-02-01,-0.3,-3.0,4.0,,6.8,3.7,29.0,8.7,
277,영덕,2016-02-02,-1.6,-5.1,5.3,,6.4,2.9,35.0,8.6,
277,영덕,2016-02-03,0.4,-4.3,5.1,,7.6,3.6,29.0,9.0,
277,영덕,2016-02-04,2.4,-2.7,6.7,,7.9,3.6,38.3,7.4,
277,영덕,2016-02-05,1.4,-1.8,6.5,,7.5,4.4,26.9,8.9,
277,영덕,2016-02-06,0.4,-2.8,5.4,2.5,6.4,2.9,50.8,9.1,
277,영덕,2016-02-07,-0.3,-5.6,6.1,,4.3,1.7,52.1,9.2,
277,영덕,2016-02-08,2.3,-2.4,7.4,,6.1,3.3,33.8,6.3,
277,영덕,2016-02-09,3.9,0.8,7.4,,10.2,5.2,28.0,9.2,
277,영덕,2016-02-10,2.7,-1.6,8.9,,5.3,2.2,46.4,9.2,
277,영덕,2016-02-11,5.7,-2.1,12.8,,5.3,2.5,65.1,7.5,
277,영덕,2016-02-12,9.2,5.1,13.2,5.5,4.6,1.3,92.3,0.0,
277,영덕,2016-02-13,11.3,8.2,19.3,5.5,5.7,1.7,91.4,3.0,
277,영덕,2016-02-14,3.6,-2.1,9.1,0.5,7.5,4.0,63.0,3.4,
277,영덕,2016-02-15,-2.6,-5.4,0.7,0.1,8.9,5.5,36.6,9.8,
277,영덕,2016-02-16,0.1,-4.3,3.7,,8.7,3.8,47.9,6.8,
277,영덕,2016-02-17,2.3,-2.6,7.1,,9.9,4.6,32.5,9.8,
277,영덕,2016-02-18,3.7,-1.3,10.0,,6.4,2.7,42.4,6.4,
277,영덕,2016-02-19,6.7,-1.2,9.2,,8.2,3.3,29.8,2.4,
277,영덕,2016-02-20,4.4,-1.2,7.8,,9.8,4.8,50.3,6.5,
277,영덕,2016-02-21,1.6,-1.8,6.4,,7.8,4.0,22.8,10.0,
277,영덕,2016-02-22,4.5,0.6,8.1,,4.8,2.3,28.5,5.3,
277,영덕,2016-02-23,4.9,-0.1,10.0,,8.5,2.9,33.5,7.9,
277,영덕,2016-02-24,-0.4,-3.0,2.4,2.0,5.0,1.7,76.8,0.1,
277,영덕,2016-02-25,0.9,-5.0,6.0,,9.0,3.8,36.8,10.2,
277,영덕,2016-02-26,4.3,1.0,8.0,,6.8,2.9,49.8,7.8,
277,영덕,2016-02-27,3.9,0.2,10.8,,7.2,2.2,70.8,7.1,
277,영덕,2016-02-28,6.0,0.7,14.1,2.0,8.2,2.7,69.6,3.0,
277,영덕,2016-02-29,-0.7,-3.3,3.5,,9.5,5.4,40.0,10.0,
277,영덕,2016-03-01,-0.3,-5.9,5.5,,7.4,3.6,33.5,10.6,
277,영덕,2016-03-02,5.0,-2.0,12.0,,7.9,3.1,36.0,9.9,
277,영덕,2016-03-03,7.9,1.2,16.8,,5.2,2.3,45.1,10.6,
277,영덕,2016-03-04,6.5,1.2,11.2,3.9,6.1,2.6,83.0,1.4,
277,영덕,2016-03-05,10.0,6.1,14.3,13.0,4.1,1.5,92.8,0.4,
277,영덕,2016-03-06,11.5,3.9,17.5,1.5,7.7,2.7,84.3,5.3,
277,영덕,2016-03-07,7.4,2.1,14.3,,5.1,1.9,74.9,9.4,
277,영덕,2016-03-08,8.2,3.8,10.8,,5.4,2.1,34.3,0.0,
277,영덕,2016-03-09,4.9,3.0,9.0,,9.5,5.9,61.6,3.5,
277,영덕,2016-03-10,2.8,-2.3,7.8,,7.2,3.1,60.8,6.7,
277,영덕,2016-03-11,0.6,-2.8,5.2,,5.8,2.8,43.1,10.9,
277,영덕,2016-03-12,2.2,-4.0,8.4,,5.7,2.3,43.8,10.6,
277,영덕,2016-03-13,5.7,0.5,10.6,,4.4,2.1,41.0,1.4,
277,영덕,2016-03-14,3.7,-1.5,10.4,,9.9,3.8,58.5,5.7,
277,영덕,2016-03-15,6.2,-2.5,12.5,,6.2,2.8,54.6,10.1,
277,영덕,2016-03-16,12.1,6.4,19.0,,6.1,2.7,20.5,8.0,
277,영덕,2016-03-17,14.2,7.6,20.6,,6.9,2.9,22.8,10.6,
277,영덕,2016-03-18,11.8,8.5,15.1,7.0,4.3,1.8,78.9,0.0,
277,영덕,2016-03-19,9.2,4.2,14.3,,8.1,3.7,72.1,8.6,
277,영덕,2016-03-20,6.2,0.9,10.9,,4.6,2.0,70.4,0.4,
277,영덕,2016-03-21,6.2,0.2,12.4,,5.7,2.1,67.8,9.0,
277,영덕,2016-03-22,11.6,4.0,20.2,,8.0,3.6,45.4,7.5,
277,영덕,2016-03-23,7.1,2.9,12.6,1.5,7.6,4.0,70.5,2.7,
277,영덕,2016-03-24,6.0,1.8,10.9,0.2,8.6,4.0,60.6,5.7,
277,영덕,2016-03-25,4.9,1.2,9.0,,4.1,1.3,71.1,2.0,
277,영덕,2016-03-26,5.2,-0.2,13.5,,5.9,2.2,69.8,8.9,
277,영덕,2016-03-27,6.4,-0.4,14.6,,5.5,2.7,50.9,9.4,
277,영덕,2016-03-28,9.2,4.1,17.4,,6.1,3.5,28.8,11.4,
277,영덕,2016-03-29,12.8,3.8,19.7,,6.6,3.2,27.9,7.5,
277,영덕,2016-03-30,13.1,7.6,19.9,,5.5,3.0,33.0,10.7,
277,영덕,2016-03-31,11.4,5.2,17.9,,4.7,2.2,28.0,8.3,
277,영덕,2016-04-01,9.3,1.7,18.5,,6.4,2.8,64.6,11.2,
277,영덕,2016-04-02,11.6,1.7,17.8,,5.4,2.5,65.8,9.5,
277,영덕,2016-04-03,8.6,6.1,16.9,12.5,8.3,3.8,88.0,0.4,
277,영덕,2016-04-04,7.7,5.2,10.7,7.5,5.5,2.0,86.1,1.0,
277,영덕,2016-04-05,13.5,5.6,19.9,,7.0,3.5,41.4,10.7,
277,영덕,2016-04-06,13.1,8.1,19.5,2.5,5.2,2.2,40.9,7.4,
277,영덕,2016-04-07,10.3,7.4,17.1,42.5,7.4,2.9,87.4,3.7,
277,영덕,2016-04-08,17.6,9.5,24.0,,7.3,3.4,34.9,11.7,
277,영덕,2016-04-09,17.5,8.5,24.9,,5.9,2.4,40.4,9.0,
277,영덕,2016-04-10,11.0,7.1,18.3,0.5,10.3,5.9,67.0,1.5,
277,영덕,2016-04-11,7.5,4.4,11.8,2.0,8.3,2.9,72.0,1.8,
277,영덕,2016-04-12,9.9,1.0,15.0,,6.0,2.5,68.0,9.0,
277,영덕,2016-04-13,13.7,10.8,15.9,2.5,3.9,1.4,93.0,0.0,
277,영덕,2016-04-14,16.5,10.6,23.8,,7.6,3.5,57.6,11.1,
277,영덕,2016-04-15,11.8,7.4,15.6,,9.8,3.0,63.1,11.6,
277,영덕,2016-04-16,15.3,7.1,23.8,8.0,5.9,3.0,64.5,5.4,
277,영덕,2016-04-17,15.1,12.0,18.8,3.0,14.1,6.9,44.0,11.0,
277,영덕,2016-04-18,14.7,10.9,21.0,0.0,7.2,3.5,32.8,7.7,
277,영덕,2016-04-19,11.1,6.4,16.7,,6.0,2.3,58.3,12.2,
277,영덕,2016-04-20,13.5,5.6,21.9,,5.5,2.2,57.5,4.9,
277,영덕,2016-04-21,12.0,9.4,14.4,56.5,3.7,1.5,92.1,0.2,
277,영덕,2016-04-22,20.8,10.5,27.5,,7.1,3.6,50.3,12.1,
277,영덕,2016-04-23,16.2,10.6,20.5,,5.9,2.0,38.6,2.8,
277,영덕,2016-04-24,12.3,5.9,19.6,,9.1,3.5,54.9,10.8,
277,영덕,2016-04-25,13.6,4.2,22.0,,5.4,3.0,45.8,11.7,
277,영덕,2016-04-26,12.7,8.0,19.0,,9.4,5.2,72.5,10.9,
277,영덕,2016-04-27,9.4,8.5,10.4,19.0,11.3,8.1,88.5,0.0,
277,영덕,2016-04-28,10.0,6.9,13.8,2.0,9.5,6.3,79.8,5.5,
277,영덕,2016-04-29,12.4,3.8,19.5,,5.1,2.5,59.6,10.8,
277,영덕,2016-04-30,20.6,11.5,26.9,,6.5,3.6,31.0,7.8,
278,의성,2016-02-01,-3.6,-9.3,2.9,,4.2,1.6,49.9,9.1,
278,의성,2016-02-02,-5.9,-13.7,4.2,,2.9,0.9,56.6,9.3,
278,의성,2016-02-03,-4.7,-14.2,6.2,,4.5,1.1,58.5,9.2,
278,의성,2016-02-04,-2.6,-11.0,6.4,,5.4,1.3,59.1,7.2,
278,의성,2016-02-05,-2.8,-10.7,6.5,,4.4,1.5,47.3,9.1,
278,의성,2016-02-06,-3.6,-10.2,5.0,,4.4,1.4,44.5,9.3,
278,의성,2016-02-07,-4.8,-12.5,6.2,,3.1,1.0,47.6,9.2,
278,의성,2016-02-08,-2.1,-12.5,8.7,,5.1,1.3,46.0,7.4,
278,의성,2016-02-09,2.1,-5.7,7.9,,6.3,3.2,33.1,9.6,
278,의성,2016-02-10,-0.5,-9.9,12.0,,2.0,0.6,43.9,9.6,
278,의성,2016-02-11,2.6,-7.1,14.0,,1.9,0.4,46.5,6.6,
278,의성,2016-02-12,6.8,2.3,10.4,10.0,1.5,0.4,91.9,0.0,
278,의성,2016-02-13,12.1,6.9,18.9,4.5,1.9,0.3,93.9,1.0,
278,의성,2016-02-14,2.5,-3.1,14.9,,7.2,4.4,62.1,2.0,
278,의성,2016-02-15,-3.2,-7.3,0.5,,6.7,3.4,38.5,9.8,
278,의성,2016-02-16,-2.0,-9.7,2.8,,5.9,1.8,68.4,3.8,
278,의성,2016-02-17,-0.5,-7.9,7.0,,5.2,1.8,50.8,9.9,
278,의성,2016-02-18,-0.1,-7.8,10.4,,3.4,0.8,64.6,6.8,
278,의성,2016-02-19,1.0,-6.1,8.8,,3.0,0.7,60.5,1.6,
278,의성,2016-02-20,3.4,-2.7,11.0,,5.9,1.9,46.9,7.3,
278,의성,2016-02-21,-0.3,-8.1,6.9,,5.2,2.1,35.9,9.9,
278,의성,2016-02-22,1.9,-4.6,8.0,,2.4,0.7,37.6,3.0,
278,의성,2016-02-23,3.1,-3.0,10.0,,6.5,2.3,37.9,7.2,
278,의성,2016-02-24,-1.4,-7.8,5.6,,4.3,1.3,45.3,7.3,
278,의성,2016-02-25,-2.2,-10.5,6.7,,5.0,1.5,52.4,9.7,
278,의성,2016-02-26,1.2,-6.0,5.9,0.5,3.4,1.1,78.5,1.1,
278,의성,2016-02-27,3.5,-1.3,11.4,0.3,3.9,1.2,68.0,6.2,
278,의성,2016-02-28,3.9,-1.8,13.8,2.0,6.0,1.4,69.4,1.9,
278,의성,2016-02-29,-2.2,-8.2,2.0,,7.4,3.3,55.8,6.3,
278,의성,2016-03-01,-3.3,-11.3,4.8,,4.9,1.7,56.9,10.3,
278,의성,2016-03-02,0.3,-9.1,11.9,,3.5,1.0,61.5,10.2,
278,의성,2016-03-03,3.9,-6.6,16.7,,2.6,0.7,58.6,10.4,
278,의성,2016-03-04,6.4,-1.5,14.0,4.4,2.2,0.6,85.6,0.5,
278,의성,2016-03-05,12.0,7.5,16.7,38.0,3.6,0.8,89.6,0.7,
278,의성,2016-03-06,11.9,3.1,18.4,2.0,4.8,1.2,70.4,5.6,
278,의성,2016-03-07,8.6,0.7,17.8,,2.5,0.9,68.0,4.0,
278,의성,2016-03-08,6.8,3.0,10.5,,4.2,1.5,42.0,0.1,
278,의성,2016-03-09,5.2,0.7,12.3,,4.4,1.5,40.5,6.8,
278,의성,2016-03-10,0.8,-4.8,7.5,,5.2,1.8,43.0,10.2,
278,의성,2016-03-11,-0.9,-8.1,7.5,,4.1,1.4,46.9,10.6,
278,의성,2016-03-12,0.5,-8.6,10.0,,4.2,1.2,50.1,10.4,
278,의성,2016-03-13,2.8,-2.4,9.2,,3.6,0.9,53.9,0.0,
278,의성,2016-03-14,2.2,-5.6,12.0,,4.3,1.2,63.1,9.0,
278,의성,2016-03-15,4.5,-6.3,14.8,,2.9,0.9,51.6,9.1,
278,의성,2016-03-16,7.4,0.5,18.4,,4.3,1.4,39.4,8.5,
278,의성,2016-03-17,9.2,-3.9,21.6,,3.6,1.0,37.0,9.4,
278,의성,2016-03-18,9.9,6.8,13.1,8.0,3.1,0.7,88.0,0.0,
278,의성,2016-03-19,11.3,3.9,19.2,,4.0,1.1,72.1,6.8,
278,의성,2016-03-20,7.1,1.5,13.4,,3.4,1.2,70.9,1.8,
278,의성,2016-03-21,7.9,-0.4,17.2,,3.0,1.1,61.0,10.1,
278,의성,2016-03-22,9.1,-2.1,20.2,,4.5,1.5,52.4,9.9,
278,의성,2016-03-23,9.3,4.8,15.7,,3.6,1.6,48.6,5.3,
278,의성,2016-03-24,7.0,-0.1,13.6,0.2,4.1,1.8,52.8,6.5,
