지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
201,강화,2002-03-08,1.8,-4.9,7.4,4.8,1.9,32,60.6,10.6,,
201,강화,2002-03-09,7,-2.3,12.2,5.2,2.6,50,67,8.6,,
201,강화,2002-03-10,7.2,1,13,5.7,2.9,20,47.5,10.6,,
201,강화,2002-03-11,4.5,-2.9,9.9,6.2,2.7,31,60.5,10.8,,
201,강화,2002-03-12,5.6,.1,11.8,4.5,2,53,73.5,8.9,,
201,강화,2002-03-13,7.3,2.5,15.2,4.2,1.4,15,57.4,8.6,,
201,강화,2002-03-14,8.9,3,15.5,4.3,1.3,37,52.5,1,,
201,강화,2002-03-15,8.5,4,13.8,7,3.4,37,56.5,9.4,,
201,강화,2002-03-16,6.4,-.7,12,5.3,2.7,29,53.9,9.5,,
201,강화,2002-03-17,7.6,1.5,13.5,5,2.7,39,57.4,8.6,,
201,강화,2002-03-18,6.4,2.5,11,5.8,3.2,46,60,11.1,,
201,강화,2002-03-19,7.4,1.7,13.8,5.2,2.9,23,52,10.3,,
201,강화,2002-03-20,8.6,-.9,15.2,9,3,48,64.9,7.8,,
201,강화,2002-03-21,6.5,4.6,8.9,7.4,3.8,39,63.6,5.7,,
201,강화,2002-03-22,6.3,3.5,9.3,7.7,3.7,34,51,6.7,,
201,강화,2002-03-23,4.8,1,8.9,5.9,3.2,25,41.3,10.9,,
201,강화,2002-03-24,4.5,1,8,4.9,2.5,34,54.1,10.5,,
201,강화,2002-03-25,5.7,.1,10.1,3.5,1.9,46,68.1,2.6,,
201,강화,2002-03-26,7.2,.5,11.5,3.6,1.5,33,63,3.6,,
201,강화,2002-03-27,9.6,4.5,15.8,5.4,2.2,18,43.1,10.7,,
201,강화,2002-03-28,9.2,1.5,14.3,4.9,1.8,36,55.8,10.1,,
201,강화,2002-03-29,9.2,4.4,15.6,5.3,2.1,47,70.1,9,,
201,강화,2002-03-30,5.6,3.5,7.7,3.3,1.1,69,82.8,0,,
201,강화,2002-03-31,7.6,5.5,11.4,4.3,1.5,69,81.3,5.3,,
201,강화,2002-04-01,10,6,14.9,4.5,1.8,54,68.4,9,,
201,강화,2002-04-02,12.1,4.4,19.7,4.2,1.6,21,51.9,11.4,,
201,강화,2002-04-03,13.6,5.6,21.1,5.5,2.3,20,42.9,11.1,,
201,강화,2002-04-04,11.9,4.4,19.8,5,1.8,20,41.5,11.4,,
201,강화,2002-04-05,14.6,5.6,23.7,4.7,1.8,13,43.5,9.4,,
201,강화,2002-04-06,9.7,7.4,13,4.9,2.7,68,83.1,0,,
201,강화,2002-04-07,7.8,7.1,8.9,4.8,2.1,52,81.4,0,,
201,강화,2002-04-08,7.5,5,11.1,4.9,2.8,37,54.4,9.5,,
201,강화,2002-04-09,6.9,2.5,11.4,4.8,2.7,42,54.5,11.1,,
201,강화,2002-04-10,7.3,1.2,11.2,5,2.3,46,61.4,11.5,,
201,강화,2002-04-11,7.6,1.6,12.7,3.4,1.4,32,50.6,11.1,,
201,강화,2002-04-12,8.4,3.5,13.3,6.5,2.2,60,71,6.4,,
201,강화,2002-04-13,10.4,3,14.7,3.8,1.9,30,55.5,10,,
201,강화,2002-04-14,17,11.3,20.3,6.3,3.6,33,53.8,9.2,,
201,강화,2002-04-15,17,15.1,20.1,4,1.9,60,74.9,.5,,
201,강화,2002-04-16,13.2,10.3,17,5.9,2.5,40,74.6,1.4,,
201,강화,2002-04-17,9.8,7.6,12.6,5.9,3.2,32,45.5,11.5,,
201,강화,2002-04-18,10.8,5.8,15.6,3.8,2.2,30,49.5,11.5,,
201,강화,2002-04-19,8.8,2.7,15.5,3.2,1.2,24,51.3,11.8,,
201,강화,2002-04-20,11.5,2.2,18.9,3.1,1,23,39.4,11.8,,
201,강화,2002-04-21,13.8,5.9,20.3,3.4,1.5,26,46,11.5,,
201,강화,2002-04-22,17.8,8.8,26,3.3,1,41,60.3,11.9,,
201,강화,2002-04-23,14.3,10.8,20.4,4.4,2.4,57,68.8,6,,
201,강화,2002-04-24,9.6,4.5,12.9,4.8,1.9,26,43.9,11.4,,
201,강화,2002-04-25,10.1,3.7,15.9,4,2,25,43,12.3,,
201,강화,2002-04-26,12,2.9,18.1,3.5,1.4,23,37.5,12.1,,
201,강화,2002-04-27,13.8,7.9,20.1,2.9,1.1,28,40.5,11.3,,
201,강화,2002-04-28,15.2,7,24.6,3.2,1.2,16,47.1,12,,
201,강화,2002-04-29,13.1,12.1,15.3,3.4,1.5,54,80.5,0,,
201,강화,2002-04-30,13.6,11.6,16.3,3.8,1.6,59,79.1,.9,,
202,양평,2002-02-01,-3,-10.1,3.2,2.2,.6,42,65.9,4.7,,
202,양평,2002-02-02,1.9,-3.2,8.8,2.6,.6,33,64,8.2,,
202,양평,2002-02-03,.4,-6.4,10.3,1.6,.4,26,63.4,9.2,,
202,양평,2002-02-04,-.1,-5.5,6.8,1.1,.2,41,69.3,6.8,,
202,양평,2002-02-05,2.2,-3.7,10.1,2.2,.7,23,59.1,8.9,,
202,양평,2002-02-06,2.5,-3.4,7.1,4,1,54,67.6,5.2,,
202,양평,2002-02-07,2.9,-2,9.6,4.4,1.5,18,47.1,9.3,,
202,양평,2002-02-08,-1.4,-4.8,3.5,4.6,1.1,29,59.8,1.3,,
202,양평,2002-02-09,-1.8,-7.6,2.2,3.8,2.1,25,35.4,9.3,,
202,양평,2002-02-10,-1.4,-4,2.4,3.1,1.3,32,62.9,7.9,.6,
202,양평,2002-02-11,-2.8,-8.8,4,6.2,2.1,25,45.3,8.9,,
202,양평,2002-02-12,-2.4,-10.8,3.5,3.2,1.3,20,47.5,9.4,,
202,양평,2002-02-13,-.9,-7.3,5.5,3,1.1,22,49.8,10.1,,
202,양평,2002-02-14,-1.5,-9.3,6.5,2.9,.8,20,51.6,10,,
202,양평,2002-02-15,-1.2,-9.3,7.5,2.5,.7,22,58.6,10,,
202,양평,2002-02-16,-1.1,-6.5,4.5,1.9,.4,58,74.6,6.2,,
202,양평,2002-02-17,-.4,-4,4.5,4.3,.9,43,74.5,.3,.2,
202,양평,2002-02-18,-1.4,-4.8,3,4.9,3,27,43.1,10.2,,
202,양평,2002-02-19,-1.4,-5.6,5,2.6,1.4,24,42.1,10.1,,
202,양평,2002-02-20,-.8,-9.3,8.8,2.2,.6,37,64.4,10,,
202,양평,2002-02-21,.1,-4.1,5.4,2.9,.5,48,79.4,4.8,,
202,양평,2002-02-22,2.1,-2,9.6,2.3,.6,37,78.1,4.9,,
202,양평,2002-02-23,1.2,-3.2,9.8,2.6,.7,25,64.1,7.8,,
202,양평,2002-02-24,2.6,-5.6,12.3,2.1,.5,28,56.5,10.3,,
202,양평,2002-02-25,3.8,-1.7,9.8,2.2,.8,32,53.1,8.3,,
202,양평,2002-02-26,4.9,-1.6,12.1,2.3,.7,33,54.8,8,,
202,양평,2002-02-27,6.1,.2,12.5,2.2,.7,36,60.5,7.9,,
202,양평,2002-02-28,7.2,1.7,14.1,3.6,1.1,30,58.6,9.7,,
202,양평,2002-03-01,5,-2.7,15.3,1.9,.5,23,60.8,9.3,,
202,양평,2002-03-02,5.2,-1.7,14.3,2.1,.6,29,57.1,8.1,,
202,양평,2002-03-03,4.7,-.5,10.8,2.7,1,35,58.8,9.2,,
202,양평,2002-03-04,2.6,-5.3,9.3,1.8,.6,26,58.9,9,,
202,양평,2002-03-05,3.5,1.6,6.5,2.8,.9,43,65,4.5,,
202,양평,2002-03-06,2,-.6,4.3,5.7,2.3,33,64.5,2.9,,
202,양평,2002-03-07,.4,-6.5,6.6,3.5,1.7,26,48.8,10.8,,
202,양평,2002-03-08,1.5,-6.5,10,2.7,.8,27,61.9,10.7,,
202,양평,2002-03-09,7.5,-3.2,16.2,5.6,1.5,30,58.5,9.7,,
202,양평,2002-03-10,10.5,5.5,15.3,3.8,2.1,20,48.5,8.5,,
202,양평,2002-03-11,6,-2,15.1,4.2,1.1,22,47,10.8,,
202,양평,2002-03-12,7.2,-2.2,17,2,.7,30,58.1,10.2,,
202,양평,2002-03-13,9.6,.5,20.5,3.7,.7,16,51.6,9.7,,
202,양평,2002-03-14,7.3,2,14,4.3,.7,36,65.5,3.8,,
202,양평,2002-03-15,8,2.9,14,4.5,1.2,41,68.3,6.8,,
202,양평,2002-03-16,7.9,-1.2,16.6,3.8,1.3,23,51.1,10.3,,
202,양평,2002-03-17,9.7,3,15.8,4.8,1.6,17,41.9,9.8,,
202,양평,2002-03-18,7.6,2,14,5.2,1.7,19,43.5,10.9,,
202,양평,2002-03-19,7.2,-.2,15.6,4.2,1.3,28,55.8,10.4,,
202,양평,2002-03-20,10.9,-1.7,20.5,3.2,.9,32,56.5,10.4,,
202,양평,2002-03-21,8.4,5.3,17,5.9,3,20,50.4,7.6,,
202,양평,2002-03-22,7.1,4.6,12,5.7,2.7,19,43.4,8.4,,
202,양평,2002-03-23,5.5,1.2,10.1,4.9,2.5,25,37.1,9.7,,
202,양평,2002-03-24,4.1,-3,11.1,3.7,1.1,21,45.6,11.2,,
202,양평,2002-03-25,6.9,-3,15.3,3.2,.9,31,59.3,10.2,,
202,양평,2002-03-26,8.3,3,13.8,2,.7,33,64.6,7.3,,
202,양평,2002-03-27,10.3,2.4,18,2.4,.9,27,49.8,11.1,,
202,양평,2002-03-28,10.9,1.2,19.7,3.6,1,27,52.5,10.1,,
202,양평,2002-03-29,12.9,6.8,19.7,2.4,1,32,56.8,10.3,,
202,양평,2002-03-30,9.2,4.5,13.8,2.7,.8,50,72.8,4.9,,
202,양평,2002-03-31,10.9,7,18.1,2.6,.8,46,72.3,7.4,,
202,양평,2002-04-01,12.2,5.3,22.2,2.5,.8,22,60.3,9.3,,
202,양평,2002-04-02,14.1,3.7,25.6,2.2,.6,15,49.1,11.5,,
202,양평,2002-04-03,12.9,6.3,21.7,3.9,1.1,16,44.5,10.7,,
202,양평,2002-04-04,12.9,1.7,24.3,2.1,.6,13,39.1,11.6,,
202,양평,2002-04-05,16.1,4.3,26.2,4.9,1.6,11,36.6,10.5,,
202,양평,2002-04-06,12.4,10.3,14.6,4.3,1.7,46,81.4,0,,
202,양평,2002-04-07,10.9,9.1,13.3,3,1.1,69,77.3,3.3,,
202,양평,2002-04-08,9.8,6.8,15,4.8,1.8,21,43.6,9.9,,
202,양평,2002-04-09,7.2,2.5,13.6,4.2,1.5,26,50.1,10.8,,
202,양평,2002-04-10,7.8,0,15.1,4.5,1.4,28,56.8,11.3,,
202,양평,2002-04-11,8.2,1,16.7,2.6,.7,22,55,10.4,,
202,양평,2002-04-12,8.9,2.4,16.7,5.4,1.5,39,63.4,7.8,,
202,양평,2002-04-13,11.6,7.6,17,3.5,1.3,34,56.6,10.3,,
202,양평,2002-04-14,17.8,6,28.1,4.5,1.2,14,43.4,10.3,,
202,양평,2002-04-15,20.9,16.6,26.5,2.5,1.3,39,56.8,9.4,,
202,양평,2002-04-16,15.5,11.8,20.5,3.8,1.6,46,79,0,,
202,양평,2002-04-17,11,6.3,14.8,5.9,2.9,23,39.1,11.7,,
202,양평,2002-04-18,10.7,2,18.7,3.7,1.1,20,49.9,11.6,,
202,양평,2002-04-19,10.9,1.8,20.5,3,.8,14,44.6,11.8,,
202,양평,2002-04-20,13.3,1.7,23.6,2.1,.6,16,44.6,12,,
202,양평,2002-04-21,16.4,5.4,26.7,2.1,.6,29,55,11.9,,
202,양평,2002-04-22,20.1,10.3,29.2,1.2,.5,31,57.5,11.9,,
202,양평,2002-04-23,18.7,14.1,25.1,3,1.1,47,63.5,9,,
202,양평,2002-04-24,12,5.9,16,4.1,2.4,21,40.6,11,,
202,양평,2002-04-25,10.8,1.5,19.2,2.8,1,20,45.3,12.3,,
202,양평,2002-04-26,13.1,2.5,21.7,2.1,.7,20,44.9,12,,
202,양평,2002-04-27,14.4,8.3,22,2.3,1,16,40.3,11.8,,
202,양평,2002-04-28,16.2,5.3,25.2,2.5,.8,20,45.4,11.8,,
202,양평,2002-04-29,14,11.3,17,2.1,.8,42,77.9,0,,
202,양평,2002-04-30,14.8,12.5,16.1,2.8,.9,66,81.6,.1,,
203,이천,2002-02-01,-3.4,-10.8,4.1,2.4,.8,42,63.1,5,,
203,이천,2002-02-02,1.6,-3,8.6,2,.8,39,59.6,4.8,,
203,이천,2002-02-03,.6,-6.9,10.1,2.2,.5,29,61.4,7.3,,
203,이천,2002-02-04,-.2,-5.8,6.6,1.8,.5,43,63.9,2.1,,
203,이천,2002-02-05,2.5,-3.2,10.6,3.1,.9,25,53.4,6.8,,
203,이천,2002-02-06,2.5,-3.9,7.9,4.5,1.5,47,61.3,3.3,,
203,이천,2002-02-07,3.1,-.8,9.8,4.1,1.9,17,42.8,8.2,,
203,이천,2002-02-08,-1.4,-5.4,3.9,4,1.2,33,58,0,,
203,이천,2002-02-09,-2.2,-7.3,2.5,5,2.3,25,35.1,7.7,,
203,이천,2002-02-10,-2.3,-5.5,2.2,3.5,1.4,35,65.1,1.9,,
203,이천,2002-02-11,-3.8,-8.6,3.7,6.7,2.3,24,51,5.3,,
203,이천,2002-02-12,-2.4,-11.3,4.5,4,1.3,23,45.6,8.4,,
203,이천,2002-02-13,-.7,-5.8,6.5,4.9,1.9,24,46.6,9.3,,
203,이천,2002-02-14,-1.7,-10.1,6.6,3.4,1.2,19,50.8,9.1,,
203,이천,2002-02-15,-1,-9.6,7.8,4,1.2,25,57.3,9.1,,
203,이천,2002-02-16,-.8,-6,4.5,1.9,.6,51,68.3,1.2,,
203,이천,2002-02-17,-1.1,-4.1,4.5,6,1.6,47,68.5,0,,
203,이천,2002-02-18,-2,-5.9,2.7,6,3,25,42,9.5,,
203,이천,2002-02-19,-1.5,-6.4,5.4,4.9,2,22,38.4,9.3,,
203,이천,2002-02-20,-.5,-9.8,10,4.1,1,34,58.9,9.2,,
203,이천,2002-02-21,-.6,-4.1,2.5,2,.5,56,75.3,0,,
203,이천,2002-02-22,2.2,-2,7.5,4,1.1,50,71.9,3.7,,
203,이천,2002-02-23,1.3,-4.4,10.6,4.5,1.3,25,59.6,7.1,,
203,이천,2002-02-24,2.8,-5.9,12.3,2.5,.8,30,55.3,9.1,,
203,이천,2002-02-25,4.1,-2.5,11.1,3.7,1.3,29,50.3,6,,
203,이천,2002-02-26,4.7,-2.2,12.8,3.2,1.1,28,50.3,6.5,,
203,이천,2002-02-27,5.7,-1.1,12.6,2.9,1.1,38,54.5,5.3,,
203,이천,2002-02-28,7.1,1.7,14.3,4.3,2.1,23,55.1,8.3,,
203,이천,2002-03-01,4.5,-3.9,15.6,2,.7,22,56.5,7.1,,
203,이천,2002-03-02,4.6,-2.7,13.3,3.3,1.1,29,56.5,4.8,,
203,이천,2002-03-03,3.9,-.4,11.1,4.5,2,30,54.1,7.7,,
203,이천,2002-03-04,2.3,-6,9.6,2.9,.8,29,54.5,5.9,,
203,이천,2002-03-05,3.5,1.2,7,2.6,1,42,59.8,1,,
203,이천,2002-03-06,1.4,-1.7,4.9,7.3,3.3,33,59.4,1.5,,
203,이천,2002-03-07,.2,-4.8,6.8,5.3,2.3,24,46,10.2,,
203,이천,2002-03-08,1.9,-6.8,10.6,4.3,1.5,27,54.9,9.9,,
203,이천,2002-03-09,7.5,-4,17.2,6.8,2.1,28,55.5,8.3,,
203,이천,2002-03-10,9.7,4.5,15.8,5.2,2.6,28,49.5,7.4,,
203,이천,2002-03-11,6.7,-1.3,14.6,6.7,2.3,22,40.3,10.1,,
203,이천,2002-03-12,7.3,-3,18.2,3.5,1.1,27,52.4,8.7,,
203,이천,2002-03-13,10.1,.1,20.7,3.7,1.4,17,45.6,8.2,,
203,이천,2002-03-14,7.6,2.7,14.3,5.2,.9,30,61.1,1.3,,
203,이천,2002-03-15,7.8,2.7,13.5,5.3,2.7,40,62,5.2,,
203,이천,2002-03-16,7.7,-2.5,17,5,1.9,22,46.6,9.2,,
203,이천,2002-03-17,9.7,3.2,16.5,6.7,2.7,15,37.1,8.8,,
203,이천,2002-03-18,7.8,3,14.8,6.8,3.1,20,43.8,10.1,,
203,이천,2002-03-19,6.9,-1.5,15.5,6.6,2,23,50.1,7.9,,
203,이천,2002-03-20,11.2,-2.2,21.1,6.3,1.7,31,50.4,7.8,,
203,이천,2002-03-21,7.8,5.4,17.2,6.8,3.9,22,53.1,3.3,,
203,이천,2002-03-22,6.3,3.2,12,7.5,3.8,19,45.4,5.6,,
203,이천,2002-03-23,5.1,0,11.3,7.1,3.6,23,35.9,9,,
203,이천,2002-03-24,4.4,-3.7,12,5.9,1.9,21,41.5,10.1,,
203,이천,2002-03-25,6.4,-3.7,15.3,3.8,1.4,33,56.6,8,,
203,이천,2002-03-26,8.2,.8,15.1,3,1,25,57.8,3.3,,
203,이천,2002-03-27,10.5,2.2,18.7,3.7,1.8,24,42.6,10.1,,
203,이천,2002-03-28,10.3,.4,20.7,4.8,1.4,25,50.5,8.8,,
203,이천,2002-03-29,12.2,6,20.1,3.9,1.6,27,54.8,8,,
203,이천,2002-03-30,9.4,2.5,16.1,4.4,1.4,36,62.3,2.3,,
203,이천,2002-03-31,9.9,5.8,16.1,4.2,1.5,47,67.8,5.7,,
203,이천,2002-04-01,11.7,3.7,22.7,5.7,1.5,20,56.5,7.8,,
203,이천,2002-04-02,14.1,2,26.2,3.7,1.3,14,44.5,10.1,,
203,이천,2002-04-03,13.2,6,20.3,8.8,2.8,16,36.1,9.6,,
203,이천,2002-04-04,12.7,0,24.6,3.8,1.2,13,37.6,9.8,,
203,이천,2002-04-05,15.9,4,26.1,5.5,2.3,11,38.5,9.3,,
203,이천,2002-04-06,11.9,8.8,14.3,3.8,1.8,53,76.9,0,,
203,이천,2002-04-07,10.4,8.1,14.1,4,2,62,73.3,1.3,,
203,이천,2002-04-08,9,5.5,14.8,5.5,2.9,22,45,8,,
203,이천,2002-04-09,7,2.7,13.6,6,2.9,29,50.3,9.1,,
203,이천,2002-04-10,8,.2,15.8,4.7,2.2,30,54.8,10.1,,
203,이천,2002-04-11,8.4,.6,16.8,4.3,1.5,23,52.8,7.5,,
203,이천,2002-04-12,9,3.2,17.7,8.1,2.5,37,62.9,6.2,,
203,이천,2002-04-13,11.4,6.3,17.6,4,2.1,32,53.9,9.2,,
203,이천,2002-04-14,17.7,5.4,27.6,8,2.5,13,40.6,8.5,,
203,이천,2002-04-15,20.7,15.5,26.3,4.9,2.5,37,55,7.4,,
203,이천,2002-04-16,14.6,9.6,18.8,6.5,2.6,64,78,0,,
203,이천,2002-04-17,10.2,5.8,15,8.5,4.3,21,45.1,10.5,,
203,이천,2002-04-18,11.1,3,18.8,5.4,2.4,21,45.1,10.9,,
203,이천,2002-04-19,10.6,1.2,20.2,4,1.2,15,45.6,10,,
203,이천,2002-04-20,13.3,1.6,23.3,2.2,.9,17,44.9,10.5,,
203,이천,2002-04-21,16.6,5.5,27.3,2.9,1.1,27,53,10.5,,
203,이천,2002-04-22,20.4,9.8,30,3.5,1,28,53.9,10,,
203,이천,2002-04-23,17.7,11.3,25.7,5.8,2.5,43,62.9,8.1,,
203,이천,2002-04-24,11.2,5.5,17.6,6.5,3,24,46.9,8.9,,
203,이천,2002-04-25,10,1.2,18.7,3.8,1.3,22,48.4,11.3,,
203,이천,2002-04-26,12.4,2.2,21.1,3.4,1.1,20,47.3,11.4,,
203,이천,2002-04-27,14.6,8.3,21.6,3.8,1.3,17,37.3,9.1,,
203,이천,2002-04-28,16.3,5.4,25.3,3.3,1.4,19,45,11.2,,
203,이천,2002-04-29,13.8,11.1,16.8,2.7,1,42,77.1,0,,
203,이천,2002-04-30,14,12.1,15.6,5.6,1.6,77,83.8,0,,
211,인제,2002-02-01,-2.8,-11.3,2.7,5.8,1.8,54,68.1,1.7,,
211,인제,2002-02-02,1.6,-3.7,7.5,4,1.9,39,66.3,6.1,,
211,인제,2002-02-03,-1.1,-7.4,10.3,3,.8,22,67.9,7.6,,
211,인제,2002-02-04,-1,-7.3,7.9,3,.6,33,68.6,5.1,,
211,인제,2002-02-05,1.2,-4.5,9.6,4.3,1.2,27,61.3,7.6,,
211,인제,2002-02-06,2.4,-4.9,7.5,4.8,1.7,48,68.1,5.4,,
211,인제,2002-02-07,2.8,-2,7.8,5.1,2.6,24,44.6,7.7,,
211,인제,2002-02-08,.9,-2.5,4,5.4,3,34,56.5,.2,,
211,인제,2002-02-09,-2.9,-8.6,1.3,4.9,2,24,39.9,7.6,,
211,인제,2002-02-10,-1.8,-5.5,2.9,5.7,2.4,29,52.9,5.5,,
211,인제,2002-02-11,-4.1,-10.3,1.5,6.6,1.7,27,47.4,5.2,,
211,인제,2002-02-12,-3.5,-11.6,2.9,5.8,1.7,22,49.3,7.4,,
211,인제,2002-02-13,-2.4,-9.5,5.5,4,1.1,21,50,7.9,,
211,인제,2002-02-14,-3.6,-10.3,5.6,4.9,1,20,55,7.9,,
211,인제,2002-02-15,-2.3,-10.8,7,4.8,1.3,23,52.9,7.9,,
211,인제,2002-02-16,-.3,-8.5,5.5,4,1.6,43,64.1,5.4,,
211,인제,2002-02-17,1.9,-.6,4.3,4.8,2.5,50,68.5,0,,
211,인제,2002-02-18,-2.1,-7.1,2,4.6,2.1,28,43.4,8.1,,
211,인제,2002-02-19,-3,-10,4.9,3.9,1.3,28,52.6,8.1,,
211,인제,2002-02-20,.4,-8,7.6,5,1.9,37,55.1,7.8,,
211,인제,2002-02-21,2.4,-2.7,7.9,4.3,1.1,30,60.3,2.8,,
211,인제,2002-02-22,3.9,-2.5,10.5,6,1.8,31,58.5,4.3,,
211,인제,2002-02-23,1.1,-5.6,10.5,3.9,1.2,26,58.9,7.8,,
211,인제,2002-02-24,1.9,-5.1,12,3.6,1,29,59.5,7.9,,
211,인제,2002-02-25,4,-2.5,10.1,4.2,1.6,28,52.5,5.9,,
211,인제,2002-02-26,4.5,-2,11.8,4,1.2,30,54.5,7,,
211,인제,2002-02-27,5.1,-1,12.1,3.8,.9,39,61.9,6.8,,
211,인제,2002-02-28,5.9,-.8,15.1,4.8,1.1,16,53.9,8,,
211,인제,2002-03-01,3.5,-3.2,14.8,3,.8,18,54.6,7.7,,
211,인제,2002-03-02,2.5,-3,7.6,4.3,1.9,52,62.4,1.7,,
211,인제,2002-03-03,4.7,-.6,10.3,5.2,2.1,36,53.4,7,,
211,인제,2002-03-04,3,-4.5,10.8,4.3,1.4,23,51.3,8.1,,
211,인제,2002-03-05,2.7,1.2,4.6,2.8,1.2,49,68.9,0,,
211,인제,2002-03-06,1,-1.7,2.7,4.9,2.6,40,68.4,.2,1.5,
211,인제,2002-03-07,-.3,-5.5,5.3,5.1,2.1,25,50.1,8.9,,
211,인제,2002-03-08,1.4,-6.8,9.1,5.2,2,31,54.9,8.9,,
211,인제,2002-03-09,7.8,-2.2,14.1,7.6,3.8,35,54.1,8.3,,
211,인제,2002-03-10,9.9,2.2,15.8,5.3,2.3,18,48.3,7.6,,
211,인제,2002-03-11,6.7,-2.2,14.5,8.7,3.2,24,42.8,9.1,,
211,인제,2002-03-12,7,-1.6,17.8,3.5,1.3,25,52.1,9.1,,
211,인제,2002-03-13,9.1,-.5,18.2,4.9,1.4,19,48,7.7,,
211,인제,2002-03-14,7.5,3.2,13.3,3.1,.7,26,48.5,0,,
211,인제,2002-03-15,8.6,2.7,15.1,5.6,2,33,60.6,5.4,,
211,인제,2002-03-16,8.8,.5,15,7.2,2.8,24,45.9,7.2,,
211,인제,2002-03-17,10.2,4.8,15.3,7,3.2,17,36.1,8.2,,
211,인제,2002-03-18,8.6,3.2,12.8,6.3,3,22,31.6,7.4,,
211,인제,2002-03-19,7.1,-.3,15.5,6.8,3.4,11,39,5.4,,
211,인제,2002-03-20,10.4,-3.7,19.7,7.2,2.6,27,45.3,8.6,,
211,인제,2002-03-21,8.2,5.5,16.8,9.8,5,23,44.9,4.9,,
211,인제,2002-03-22,6.2,3.2,10.3,8,4.2,17,40.9,5.2,,
211,인제,2002-03-23,4.3,.8,8.5,7.8,3.4,25,35.5,9.1,,
211,인제,2002-03-24,3.6,-3.7,10.8,6.2,1.9,19,40.8,9.6,,
211,인제,2002-03-25,7.1,-2.7,14.3,5.8,2.5,28,52.1,9.6,,
211,인제,2002-03-26,8.1,2.2,13.6,5.2,1.9,33,57.5,4.6,,
211,인제,2002-03-27,7.9,2.2,16.2,3.8,1.3,27,52.1,7,,
211,인제,2002-03-28,10.7,-.1,19.2,5.1,1.8,19,46.5,9.6,,
211,인제,2002-03-29,12,7.1,19.8,4.6,1.8,26,53.3,7,,
211,인제,2002-03-30,8,2.9,14.6,4.3,1.1,46,74,3.6,,
211,인제,2002-03-31,11.7,7.3,17.6,4.9,2.5,41,64.6,6.5,,
211,인제,2002-04-01,12.4,3.5,21.2,6.9,2.3,26,56.4,9.5,,
211,인제,2002-04-02,13.6,3.9,24,4.7,1.5,18,48.3,9.8,,
211,인제,2002-04-03,9.9,3.7,15.5,9.1,4,14,41.4,7.7,,
211,인제,2002-04-04,11.4,-.6,23.7,3.6,1.4,13,35.9,10.2,,
211,인제,2002-04-05,13.9,2.7,26,5.3,1.6,14,42.5,9.4,,
211,인제,2002-04-06,11.6,8.8,15.5,4,1.8,34,77.1,0,,
211,인제,2002-04-07,12.6,9.6,15.1,5.9,3.1,55,66.9,.9,,
211,인제,2002-04-08,9.4,6.8,13.1,6.9,4,24,40.3,7.9,,
211,인제,2002-04-09,6.8,2.7,10.6,7,3.3,34,44.4,7.7,,
211,인제,2002-04-10,7.7,-.4,13.3,7.4,3,31,49.6,8.9,,
211,인제,2002-04-11,7.4,1.2,14.5,4.6,1.6,28,51,6.9,,
211,인제,2002-04-12,7.7,-1.3,16.7,6.8,2.1,31,60.6,7.4,,
211,인제,2002-04-13,11.4,7.3,16.3,5.4,3,38,53.3,8.1,,
211,인제,2002-04-14,18.8,9.5,26.5,7.3,3.4,14,35.5,9.6,,
211,인제,2002-04-15,20.2,16,25.7,4.3,2.2,37,52.3,6,,
211,인제,2002-04-16,15.6,13.6,18.8,6.1,2.8,61,72.4,0,,
211,인제,2002-04-17,10.6,7.8,14.3,8.2,4.4,19,34.9,8.7,,
211,인제,2002-04-18,11.1,5.4,19.1,5.9,2.8,16,35.3,10.4,,
211,인제,2002-04-19,10.5,1.7,19.8,5.7,1.6,15,42,10.2,,
211,인제,2002-04-20,11.9,.6,23.7,3.5,.9,13,38.9,10,,
211,인제,2002-04-21,15.4,3,26.3,3.8,1.3,20,45.9,10.2,,
211,인제,2002-04-22,18.8,8.8,29.1,4.5,1.1,29,52.4,10.3,,
211,인제,2002-04-23,18.8,11.6,26,5.2,2.2,42,58.3,8.3,,
211,인제,2002-04-24,11.9,4.3,17.6,7.3,2.8,22,40.8,9.3,,
211,인제,2002-04-25,9.1,.4,18.6,6.1,1.5,18,49.3,10.6,,
211,인제,2002-04-26,11,1.7,21,5.4,1.8,17,43.4,10.3,,
211,인제,2002-04-27,11.7,3.4,21,5.5,2.2,14,45.6,10.6,,
211,인제,2002-04-28,12.5,4.5,22.1,5.5,2.8,25,53.5,9.7,,
211,인제,2002-04-29,11.9,8.8,15,3.4,1.7,63,78,0,,
211,인제,2002-04-30,12.2,9.1,15.1,4.9,2,67,76,0,,
212,홍천,2002-02-01,-4.5,-13.1,3.7,2,.3,49,72.6,4.8,,
212,홍천,2002-02-02,.3,-4.4,7.8,1.5,.3,34,71.8,7.3,,
212,홍천,2002-02-03,-1.6,-8.5,10,1.2,.2,22,68.9,8.6,,
212,홍천,2002-02-04,-1.5,-8.1,8.3,1,.1,30,69.8,2.8,,
212,홍천,2002-02-05,.5,-5.4,9.8,1.5,.3,24,63.3,7.3,,
212,홍천,2002-02-06,1,-6.1,7.5,1.6,.4,50,73.1,2.7,,
