지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
168,여수,2004-04-29,15.3,11.5,18.8,9.1,3.8,28,56.6,10.5,,2.3
168,여수,2004-04-30,16.4,14.4,18.3,3.7,1.7,71,78.4,0,,9.8
169,흑산도,2004-02-01,4.8,2.3,6.5,9.7,4.8,62,78.6,1.7,,5
169,흑산도,2004-02-02,2.3,0,5.1,12.2,10.3,52,65.8,2.7,,6.1
169,흑산도,2004-02-03,1,-.8,2.7,11.4,8.1,47,61.4,3.7,,6.5
169,흑산도,2004-02-04,3.1,.6,6.5,10.8,6.4,33,44.6,7.3,,5.4
169,흑산도,2004-02-05,.6,-.6,2.7,13.7,9.4,35,47.1,4.9,,5.9
169,흑산도,2004-02-06,1,-1.8,3.7,12.6,7.2,34,53.3,5.3,,6
169,흑산도,2004-02-07,1.6,-1.3,3.4,12.3,7.7,43,50.8,7.6,,5.5
169,흑산도,2004-02-08,5.5,3,9.4,7,4.8,36,56.4,8.6,,3
169,흑산도,2004-02-09,1.8,.5,3.5,7.2,5.6,54,62.5,8.6,,1.9
169,흑산도,2004-02-10,1.9,.5,4.1,6.1,3.6,47,61.4,9.7,,0
169,흑산도,2004-02-11,6.1,2.6,9.2,9.2,5.1,54,80,8.3,,3
169,흑산도,2004-02-12,3.9,2.9,5.6,6.9,4.6,65,73.8,9.1,,1
169,흑산도,2004-02-13,6.3,1.8,9.3,14.6,6.5,61,75.1,7.6,,3.1
169,흑산도,2004-02-14,6.3,3.9,12,15.3,8.9,44,56.1,8.4,,2
169,흑산도,2004-02-15,5.4,3.2,8.9,9.7,4.6,35,58,10.3,,.3
169,흑산도,2004-02-16,6.7,3.9,11.1,5.6,3.2,63,83.9,9.8,,.9
169,흑산도,2004-02-17,5.9,3.4,9,7.8,4.6,69,81.8,9,,2.9
169,흑산도,2004-02-18,7.3,2.7,13.4,6.2,3,20,47.8,9.4,,3
169,흑산도,2004-02-19,9,7,13.2,5.3,2.6,25,50.3,.8,,6
169,흑산도,2004-02-20,11,7.5,16.1,11.5,5.8,45,76.6,5.8,,5
169,흑산도,2004-02-21,11.9,10.1,14.2,13.4,8.6,93,97.9,0,,9.6
169,흑산도,2004-02-22,3.8,2,12.8,14.1,8.7,62,85.8,0,,9.1
169,흑산도,2004-02-23,3.7,2.2,5.3,15.4,8.4,51,63.3,10,,1.9
169,흑산도,2004-02-24,6,2.2,10.8,7,3.2,57,75.3,5.9,,5.1
169,흑산도,2004-02-25,8.2,4.6,13.9,9.9,6.3,47,70.3,8,,1.8
169,흑산도,2004-02-26,5.1,3.3,7.9,10.2,4.3,40,57.6,8.1,,2.5
169,흑산도,2004-02-27,4.5,2.2,7.6,8.3,4.2,37,51.6,10.6,,0
169,흑산도,2004-02-28,8.9,3.6,13.9,11.6,7,58,84,.8,,8.6
169,흑산도,2004-02-29,3.8,3,7.6,13.5,10.7,52,68.8,9.3,,5.1
169,흑산도,2004-03-01,3.3,2.6,4.3,15.4,9.9,40,54.1,4.9,,4.9
169,흑산도,2004-03-02,1.4,.3,3.6,11.2,8.5,45,55.9,9.2,,4.3
169,흑산도,2004-03-03,-.1,-2.5,1.4,14.9,6.1,42,72,.8,5.2,8
169,흑산도,2004-03-04,3.5,0,6.8,15.9,7.3,47,58.3,8.7,3.8,2
169,흑산도,2004-03-05,4.7,.8,7.7,14.3,9.9,53,75.1,.4,,6.9
169,흑산도,2004-03-06,-.5,-2.8,2.3,13.5,9.6,47,73.9,4.8,.4,6.3
169,흑산도,2004-03-07,2.4,-1.4,4.7,14,8.6,48,55.1,9.6,,2
169,흑산도,2004-03-08,5.9,3.6,8.9,7.2,4.6,46,61.8,.6,,5.3
169,흑산도,2004-03-09,8.4,4.9,12.6,10.7,8.3,71,87.3,9.5,,1.3
169,흑산도,2004-03-10,10.2,6.8,15.6,16.1,9.1,74,84.4,4.2,,6.3
169,흑산도,2004-03-11,5.9,5,7.4,11.6,7.9,25,47.1,7.1,,5
169,흑산도,2004-03-12,6.1,4.7,9.7,7.4,4.8,13,51.6,9.5,,4.3
169,흑산도,2004-03-13,7.3,4.8,11.1,4.2,2.4,32,71.3,9.9,,1.1
169,흑산도,2004-03-14,7,2.9,11.7,4.5,2.7,56,84.3,8.5,,4.1
169,흑산도,2004-03-15,5.3,1.2,9.6,10,4.8,76,96.4,.9,,8.8
169,흑산도,2004-03-16,10.8,7.1,15.3,13.4,9.8,70,92.1,9,,3.9
169,흑산도,2004-03-17,5.5,1.8,16.3,15.7,12.3,61,77.3,0,,9
169,흑산도,2004-03-18,2.7,1.7,3.6,14.3,10.8,48,57.8,10.8,,2.6
169,흑산도,2004-03-19,3.9,2.8,5.2,11.1,6.2,48,61.3,3,,6.4
169,흑산도,2004-03-20,5.4,4.4,6.6,7.7,5.4,48,69.6,7.5,,6.3
169,흑산도,2004-03-21,6,4.4,13.4,7.9,3.8,34,79.6,1.3,,9.3
169,흑산도,2004-03-22,6.1,4.4,8,7.1,5.3,67,84.5,7.4,,4.9
169,흑산도,2004-03-23,7,5,9,4.8,3.2,37,70.1,9.3,,4
169,흑산도,2004-03-24,6.6,4.2,9.1,7.6,3.8,58,87.1,2,,5.9
169,흑산도,2004-03-25,5.8,5.1,8,8.8,5.6,73,84.5,3.6,,5.9
169,흑산도,2004-03-26,6.9,5,9.1,7.5,4.3,58,76.6,11.3,,0
169,흑산도,2004-03-27,9.3,5.8,14.8,4.6,1.9,41,67.6,6,,4.5
169,흑산도,2004-03-28,12.2,7.2,18.5,5.4,3.1,22,50.3,11,,1.1
169,흑산도,2004-03-29,13.2,9.1,17.9,6.8,3.7,47,70.3,7.3,,7.3
169,흑산도,2004-03-30,7.9,5.1,12.8,10.8,6.6,46,75.4,8.6,,4.6
169,흑산도,2004-03-31,7.3,4.5,11.9,4.6,2.8,37,61.3,10.7,,1
169,흑산도,2004-04-01,8,4.5,12.4,13,6.4,43,80.9,0,,7.6
169,흑산도,2004-04-02,7.8,5.8,12.1,9.6,4.6,62,82,9.9,,3.8
169,흑산도,2004-04-03,5.8,5.2,7,9.7,6.4,55,73.6,1.4,,6.3
169,흑산도,2004-04-04,6.2,4.8,7.6,9.7,6.2,59,74.8,11.7,,0
169,흑산도,2004-04-05,8,4.3,13.5,6.8,4,20,65.5,11.7,,.5
169,흑산도,2004-04-06,9.7,5,13.3,7.7,4.6,65,86.6,2.6,,6.6
169,흑산도,2004-04-07,7.1,5.9,10.2,11.5,8.3,56,79.9,5.4,,7.5
169,흑산도,2004-04-08,9.2,5.8,11.5,7.6,4.6,21,47.9,11.9,,.8
169,흑산도,2004-04-09,12.9,7.4,18.8,5.4,3,20,46.6,11.4,,0
169,흑산도,2004-04-10,11,6,17,8,4.3,51,80.3,6.9,,6.5
169,흑산도,2004-04-11,12.9,10.3,16,7.4,3.2,70,83,.2,,6.9
169,흑산도,2004-04-12,10.2,6.5,13.4,6.1,3.1,82,91.5,3.1,,6.5
169,흑산도,2004-04-13,8.9,6,16.4,5.8,3.3,60,91.3,7.9,,5.1
169,흑산도,2004-04-14,9.9,7.9,11.7,7,5.3,57,82.6,11.5,,.6
169,흑산도,2004-04-15,12.3,8.8,18.2,5.7,3.4,34,55.8,3.4,,5
169,흑산도,2004-04-16,15.8,11.1,22.2,4.8,2.6,13,36,11.4,,.9
169,흑산도,2004-04-17,14,10.5,18.5,6.7,4.5,13,59.6,10.1,,3.9
169,흑산도,2004-04-18,12.5,9.3,15.4,15.6,7.5,28,76.6,0,,9
169,흑산도,2004-04-19,10.7,9.4,13.2,11.2,5.8,87,96.4,.1,,10
169,흑산도,2004-04-20,13.3,10,17.8,7.1,2.8,68,80.6,10.7,,2.5
169,흑산도,2004-04-21,14,10.8,18.7,13.8,9.1,70,84.8,11,,.9
169,흑산도,2004-04-22,12.5,9.9,17.1,16.9,10.9,55,89.5,.7,,9
169,흑산도,2004-04-23,9,7.6,11.5,13.5,10.2,43,66.5,11.1,,3.5
169,흑산도,2004-04-24,8.8,7.3,11,9.1,6.3,59,71.9,11.5,,0
169,흑산도,2004-04-25,12.1,6.8,17.9,5.3,3,17,53.6,11.7,,1
169,흑산도,2004-04-26,11.4,10,14.6,17.8,9.2,62,91.1,0,,9.4
169,흑산도,2004-04-27,7.6,6.7,10,15.5,10.1,78,89,2,,5.9
169,흑산도,2004-04-28,10.3,7.3,14.8,5.8,2.9,44,73.4,11.8,,0
169,흑산도,2004-04-29,13.2,8.5,18,13.5,7.3,62,79.8,10,,3.9
169,흑산도,2004-04-30,15,13,17,8.6,5.6,77,88.8,0,,10
170,완도,2004-02-01,5.6,0,11.8,5.3,2.2,52,72.9,1.9,,6.4
170,완도,2004-02-02,2.3,-.2,4.6,15,10.4,50,66,4.2,,7.3
170,완도,2004-02-03,0,-.5,1.5,11.7,6.7,54,72.5,2.5,,7.3
170,완도,2004-02-04,2.3,-2,5.6,17.5,6.1,34,52.5,8.4,,4
170,완도,2004-02-05,.3,-2.2,3.4,15.1,10.7,35,55.1,5.3,,5.4
170,완도,2004-02-06,.1,-3.5,4,12.3,6.8,31,61.8,7.6,,4.3
170,완도,2004-02-07,.2,-2.5,3.2,13.6,8.1,42,59.9,3.8,.4,4.1
170,완도,2004-02-08,3.4,-2.5,8.7,8.3,3.6,36,64,6.7,,2.3
170,완도,2004-02-09,1,-1.6,5.1,9.4,5,33,62.8,9.7,,0
170,완도,2004-02-10,1.2,-4,7.4,6.1,2.7,25,52.5,9.8,,0
170,완도,2004-02-11,4.3,-2.5,11.4,7.7,3.3,26,64.6,8,,1.5
170,완도,2004-02-12,3.2,-1.1,8.7,10.2,4,33,64.4,9.6,,0
170,완도,2004-02-13,5.4,-2.9,11.5,6.9,2.3,12,61.9,8.6,,1.9
170,완도,2004-02-14,6.9,2.6,12.2,14.2,9.4,34,53.5,7.6,,3.3
170,완도,2004-02-15,5.3,1.1,10.6,9.9,5.8,18,46.8,9.9,,0
170,완도,2004-02-16,5.8,-.6,13.5,6.2,2.4,41,72.9,9.7,,.5
170,완도,2004-02-17,7.5,2,12.4,14.4,5.4,18,53.8,9.5,,1.6
170,완도,2004-02-18,7,-1,16.4,3.8,1.6,11,46.4,9.8,,2.5
170,완도,2004-02-19,9.3,4.8,16.4,5,2,28,59.4,2.6,,6.1
170,완도,2004-02-20,10.3,4.4,16.4,7,3.1,52,83.1,3.2,,5.4
170,완도,2004-02-21,14.1,9.6,19,11.4,4.8,72,92.8,.8,,10
170,완도,2004-02-22,6.9,3.3,17.2,15.4,9.4,67,87.3,0,,10
170,완도,2004-02-23,3.9,-.1,8.4,15.1,6.7,45,63.6,10.1,,1.5
170,완도,2004-02-24,5.3,-.8,10.6,6.7,2.7,35,67.6,6.1,,4.5
170,완도,2004-02-25,7.9,2.1,14.1,8.6,3.8,31,73.3,7.6,,3.6
170,완도,2004-02-26,4.5,.8,8.8,12.4,5.4,31,57.1,9.5,,1.9
170,완도,2004-02-27,4.2,0,8.7,9.2,3.5,25,53.5,10.3,,0
170,완도,2004-02-28,6.3,-.5,9.7,4.6,1.8,60,88.9,.1,,8.5
170,완도,2004-02-29,7.5,3.7,11.4,13.1,7.1,35,64.1,9.2,,5
170,완도,2004-03-01,5.4,2.7,9.5,12,5.5,31,44.5,4.4,,6
170,완도,2004-03-02,3,-.6,6.9,11.7,6.7,19,39.8,9,,4.6
170,완도,2004-03-03,.1,-2.4,3.9,14.2,3.3,30,60.3,1.6,,5.8
170,완도,2004-03-04,1.9,-1.6,6.8,11,3.9,33,65.6,10.2,,2.3
170,완도,2004-03-05,6.1,1.8,10.5,16.5,6.7,57,67.3,2.5,,7.1
170,완도,2004-03-06,-.7,-2.4,2.2,13.2,8.4,54,77.9,4.2,1.1,7.1
170,완도,2004-03-07,1.2,-2.1,4.1,14.8,7.2,41,62.8,10.1,.2,2.6
170,완도,2004-03-08,5.9,1.3,9.3,6.8,3.4,31,57.9,2.5,,6
170,완도,2004-03-09,7.5,.9,15.9,6.8,2.1,48,78.1,8.7,,1.6
170,완도,2004-03-10,12.8,4.9,18.9,12.5,5.4,60,82.4,2.1,,5.8
170,완도,2004-03-11,9.4,6.1,14.9,11.6,5.3,14,38.9,7.9,,5.6
170,완도,2004-03-12,9.4,5.6,16.9,7,3,12,24.9,8.7,,3.1
170,완도,2004-03-13,9.5,3.1,17.4,5.9,1.7,16,46.3,10,,.5
170,완도,2004-03-14,9.4,3.9,16,8.1,2.4,21,56.4,9.1,,1.9
170,완도,2004-03-15,9.4,2.8,18.6,6,1.8,34,70.1,9.9,,0
170,완도,2004-03-16,13.8,6.4,20.6,8.1,3.4,52,83.3,9.5,,3.5
170,완도,2004-03-17,9.1,2.1,18.8,12.7,8.1,54,76.1,0,,9.4
170,완도,2004-03-18,4.1,.3,9.5,12.4,6.8,25,46.6,11,,2.1
170,완도,2004-03-19,5.3,.3,9.6,7.8,1.9,25,46.3,.5,,7.4
170,완도,2004-03-20,7.9,4,15.7,6.7,2.4,22,58,6.6,,5.4
170,완도,2004-03-21,9.2,4.4,16.2,9.1,3.8,40,63.8,2.1,,9.8
170,완도,2004-03-22,8.5,4.9,16.1,6.6,3.1,46,74.1,5.2,,7.4
170,완도,2004-03-23,9.6,3.6,16.6,5.8,2.6,35,63.4,8.1,,4.1
170,완도,2004-03-24,9,5.3,13.5,8.7,3.1,39,62.6,4.3,,5.6
170,완도,2004-03-25,9,5.9,16.4,7.9,1.9,34,59.5,2.4,,7.4
170,완도,2004-03-26,10.7,4.6,19.2,5.5,2.1,21,50.8,10.9,,0
170,완도,2004-03-27,10.3,4.9,18.6,4.9,2.3,25,66.3,5.8,,5
170,완도,2004-03-28,12.8,4.6,21.7,6.5,3.2,30,61.8,11.2,,.5
170,완도,2004-03-29,13.6,7.5,22.6,7.2,2.9,39,75.5,5.1,,6.3
170,완도,2004-03-30,11.5,5.9,16,11.6,7.1,23,59,8.2,,4.3
170,완도,2004-03-31,9.1,4.3,14.4,10.2,4.3,20,38,10.8,,1.3
170,완도,2004-04-01,9,3,13.2,15.2,3.8,36,78.3,.4,,7.8
170,완도,2004-04-02,9.3,6,14.7,16.8,7.2,38,68.9,10.3,,2.8
170,완도,2004-04-03,7.1,4.6,11.4,11.8,5.9,32,59.9,2.8,,6.6
170,완도,2004-04-04,7.7,2.7,13,11.5,5.4,22,46.8,11.5,,0
170,완도,2004-04-05,9.2,2.8,17.2,7.8,2.4,18,43.6,11.7,,0
170,완도,2004-04-06,11.6,3.2,19.5,6.9,2.7,42,76.3,8.1,,5.1
170,완도,2004-04-07,11.5,8.3,13.8,11.5,5.7,24,58.8,.4,,8.1
170,완도,2004-04-08,11.6,5.1,20,8.1,3.9,16,36.6,11.4,,1
170,완도,2004-04-09,13.9,6.8,20.8,9.5,4,17,41.9,11.3,,0
170,완도,2004-04-10,14.6,8,22.8,7.3,2.7,12,55.1,7.2,,5.6
170,완도,2004-04-11,14.3,11.2,20.1,4.8,1.8,59,80.1,.8,,7.3
170,완도,2004-04-12,16.6,10.7,25.5,5.5,2,41,79,8.1,,3.9
170,완도,2004-04-13,15.5,10.7,23.2,9.7,4.5,26,64.4,8.5,,2.8
170,완도,2004-04-14,15.6,9,23.2,5.3,2,34,64.1,10.9,,.5
170,완도,2004-04-15,16.2,8.9,24.5,8.4,2.4,10,50.9,1.9,,5.6
170,완도,2004-04-16,17.5,11.1,23.9,8.1,4,13,32.9,11.3,,1
170,완도,2004-04-17,16.9,9.3,26.9,4.9,1.8,9,32.8,10,,4.3
170,완도,2004-04-18,13.3,9.8,15.9,13.8,4.2,31,84.5,.7,,8.5
170,완도,2004-04-19,13.3,11.4,15.6,11.1,4.7,75,93.6,1.2,,9.9
170,완도,2004-04-20,16.3,11.1,23.4,9.2,4.6,46,73.5,10.8,,2.9
170,완도,2004-04-21,17.8,11.2,27.6,5.7,1.9,35,75.3,10,,1.4
170,완도,2004-04-22,18.9,14.2,23,13,6.5,42,80.8,4.7,,4.8
170,완도,2004-04-23,13.2,7.8,17.7,15.2,7.1,24,43.4,10.8,,4.4
170,완도,2004-04-24,11.7,6,18.5,10.1,4.5,17,51.8,12,,.3
170,완도,2004-04-25,12.9,5.5,21.9,5.9,2.3,18,42.6,11.8,,1.3
170,완도,2004-04-26,13.7,8.4,17.2,14.7,5.4,56,91.1,0,,9.1
170,완도,2004-04-27,9.2,7.8,12.8,14,9.5,71,81.8,0,,8.5
170,완도,2004-04-28,12.7,5.1,20,6.8,2.5,26,63.3,12.4,,0
170,완도,2004-04-29,14.2,7,21.3,5.5,1.9,28,65.3,11.1,,3
170,완도,2004-04-30,16.4,12.6,20.8,5.7,2.7,74,90.6,.2,,10
175,진도(첨찰산),2004-02-01,3.8,-.2,9.6,12.1,5.2,56,77.6,2.4,,6.4
175,진도(첨찰산),2004-02-02,-1.7,-4.1,.7,11.4,8.4,63,82.8,3,,7.8
175,진도(첨찰산),2004-02-03,-3.5,-4.3,-1.1,11.9,7.9,61,82.9,1.9,.6,7.5
175,진도(첨찰산),2004-02-04,-1.1,-4.7,3.7,15.2,7.3,40,61.4,7,.6,5.5
175,진도(첨찰산),2004-02-05,-3.7,-5.4,-.2,15.7,11.1,46,67.3,3.8,.1,6.5
175,진도(첨찰산),2004-02-06,-3.2,-6.4,.6,14.4,8.7,42,71,6.3,.4,6.1
175,진도(첨찰산),2004-02-07,-3,-5.9,-.1,15.1,9.8,54,71.9,4.8,1.2,5.8
175,진도(첨찰산),2004-02-08,1.2,-2.2,6.5,8.7,6.1,42,68.8,8.2,,3.3
175,진도(첨찰산),2004-02-09,-2.3,-5.1,2.8,9,5,56,79.4,8.5,,.8
175,진도(첨찰산),2004-02-10,-1.4,-5.5,3.9,8.7,5.3,13,58.9,10.1,,.8
175,진도(첨찰산),2004-02-11,2.9,-1,8.2,9.4,7,31,72.8,6.2,,3.3
175,진도(첨찰산),2004-02-12,.4,-2.2,6.1,9.9,6.9,60,85.8,9.7,,.8
175,진도(첨찰산),2004-02-13,3.8,-2.6,8.5,8.7,4.4,12,50.4,9.1,,3.1
175,진도(첨찰산),2004-02-14,2.6,-1.2,7.6,14.6,10.7,42,66.8,6,,5.8
175,진도(첨찰산),2004-02-15,2.2,-1.7,8,8.9,6.2,29,62.3,10.5,,0
175,진도(첨찰산),2004-02-16,5.8,.5,12.2,7.6,4.7,23,58.8,10,,1.5
175,진도(첨찰산),2004-02-17,4.3,.2,9.8,11.1,6.6,28,64,8.4,,3
175,진도(첨찰산),2004-02-18,8.8,0,16,6.1,3.4,11,18.8,9.8,,2.5
175,진도(첨찰산),2004-02-19,9.6,6.8,15,6.7,3.6,41,65.5,2.3,,5.3
175,진도(첨찰산),2004-02-20,11.2,7.6,17.8,9.3,6.9,54,83,7.9,,2.3
175,진도(첨찰산),2004-02-21,12.2,9.7,14,13.2,8.8,99,99,0,,10
175,진도(첨찰산),2004-02-22,2.9,-.9,13.4,16.8,11.1,89,97.1,0,,9.5
175,진도(첨찰산),2004-02-23,.6,-1.8,5.2,13.3,7.7,40,71.5,10.4,,1.5
175,진도(첨찰산),2004-02-24,3.3,-1.7,8.9,6.7,4,16,64,5,,4.8
175,진도(첨찰산),2004-02-25,5.7,.3,13,10.8,6.3,43,76.1,6,,4.1
175,진도(첨찰산),2004-02-26,1.4,-1.2,6.6,8.9,5.8,38,61.9,8.8,,3.9
175,진도(첨찰산),2004-02-27,2,-1.9,6.7,6.7,4,15,51.3,10.9,,.6
175,진도(첨찰산),2004-02-28,6.6,1.3,10.1,11.7,7.1,13,84.1,.1,,8.5
175,진도(첨찰산),2004-02-29,2.1,-.8,9,14.5,8.6,57,79.9,9.4,,4.9
175,진도(첨찰산),2004-03-01,.5,-1.8,5.9,12.7,6.5,28,54.6,3.8,,6.1
175,진도(첨찰산),2004-03-02,-.6,-3.6,4.9,6.8,4,24,50.4,9.1,,4.4
175,진도(첨찰산),2004-03-03,-3.5,-5.2,2.3,9.7,4.4,23,70.9,1.6,.6,7.1
175,진도(첨찰산),2004-03-04,-.3,-6,4.7,12.4,4.9,43,68.8,8.6,.4,6
175,진도(첨찰산),2004-03-05,1.4,-2.7,5.9,17.1,7.7,71,87.8,0,,7.1
175,진도(첨찰산),2004-03-06,-4.2,-6.1,-1.7,11.9,8.6,63,84.9,2.2,.6,6.1
175,진도(첨찰산),2004-03-07,-1.7,-5.9,1.9,10.2,7.5,53,74.9,9.9,2.1,3.6
175,진도(첨찰산),2004-03-08,2.3,-.6,6.2,8.5,5.4,36,65.8,2.9,,5.3
175,진도(첨찰산),2004-03-09,6.6,1.5,10.5,10.3,6.4,72,88.6,3.1,,4
175,진도(첨찰산),2004-03-10,9,5.7,12,12.8,8.9,78,95.9,0,,5.9
175,진도(첨찰산),2004-03-11,5.1,1.7,11,10.8,5.6,19,40.3,7.8,,5.3
175,진도(첨찰산),2004-03-12,6.7,2.2,15.5,8.3,5,12,21.3,8.9,,4.9
175,진도(첨찰산),2004-03-13,7.6,3.5,15.8,7.8,4.3,10,41.8,10.4,,0
175,진도(첨찰산),2004-03-14,6.9,2.8,14.1,9.1,5.4,18,58.8,9.8,,1.1
175,진도(첨찰산),2004-03-15,10.2,3,18.5,10,4.4,14,46.1,10.5,,0
175,진도(첨찰산),2004-03-16,12.5,7.4,17.7,14.4,8.8,39,71.9,9.6,,1.6
175,진도(첨찰산),2004-03-17,3.8,-2.3,13.4,15.8,10.2,78,92.9,0,,9.3
175,진도(첨찰산),2004-03-18,-.4,-3.8,5.1,14.5,7.8,40,64.3,11.2,,2.8
175,진도(첨찰산),2004-03-19,1.9,-3.1,6,6.2,3,13,45.5,1.7,,5.6
175,진도(첨찰산),2004-03-20,4.6,.8,11.7,9.3,5,18,56.3,7.2,,6.4
175,진도(첨찰산),2004-03-21,6.1,2.2,14.7,9.2,5.3,31,59.1,2,,9.4
175,진도(첨찰산),2004-03-22,5.7,1.8,13,9.1,4.6,35,75.1,7.3,,5.9
175,진도(첨찰산),2004-03-23,8.1,3.8,14,8.5,3.6,26,52.6,7.4,,4.4
175,진도(첨찰산),2004-03-24,5.9,3.6,10.6,9.8,5.7,42,69.4,3,,4
175,진도(첨찰산),2004-03-25,5.3,2.7,12.6,10.4,5.6,36,57.8,3.6,,7.4
175,진도(첨찰산),2004-03-26,8.7,2,17.4,10.2,4.2,24,47,11.4,,0
175,진도(첨찰산),2004-03-27,9.1,5.3,17.3,6.5,3.6,32,57,6.1,,5.4
175,진도(첨찰산),2004-03-28,12.8,7,19.3,6.6,3.3,23,47,11.4,,.8
175,진도(첨찰산),2004-03-29,14.1,10,20.8,7.7,3.8,35,68.5,7.2,,6.8
175,진도(첨찰산),2004-03-30,7.4,1.8,12,10.9,7.2,38,68.1,8.7,,5
175,진도(첨찰산),2004-03-31,6.6,.9,13.1,7.2,4.6,16,42.9,10.8,,1.5
175,진도(첨찰산),2004-04-01,7.6,4.2,10.9,16.8,7.8,21,64.9,.1,,8
175,진도(첨찰산),2004-04-02,6.3,2.2,12.6,17.6,7.7,38,80.5,8.6,,4
175,진도(첨찰산),2004-04-03,3.1,.6,9,8.1,5.4,45,73.1,1.5,,5.9
175,진도(첨찰산),2004-04-04,4.4,.2,10.3,9.9,6.2,27,57.8,11.9,,0
175,진도(첨찰산),2004-04-05,7.3,1.3,15.3,8.3,3.9,18,47,12,,.8
175,진도(첨찰산),2004-04-06,10.7,4.8,16.8,8.4,5.5,35,71,7.6,,7.3
175,진도(첨찰산),2004-04-07,6.6,3.1,11.2,11.2,7.3,34,73.9,1.4,,8.3
175,진도(첨찰산),2004-04-08,8,2.3,16.1,10.6,6.7,24,44,11.7,,.6
175,진도(첨찰산),2004-04-09,12.1,6.5,19.9,9,6.3,20,31.4,11.8,,0
175,진도(첨찰산),2004-04-10,13.3,9.8,22,7.5,3.8,12,44.5,6.9,,6.8
175,진도(첨찰산),2004-04-11,13.2,10.5,19.1,6.3,3.9,63,80.6,1,,7.8
175,진도(첨찰산),2004-04-12,15.7,11.2,22.1,6.7,2.6,44,72.5,6.5,,5.5
175,진도(첨찰산),2004-04-13,13,9,21.4,11.6,7.1,26,63,8.7,,3.4
175,진도(첨찰산),2004-04-14,14,10.2,20,11.6,5.5,23,40.5,11.7,,0
175,진도(첨찰산),2004-04-15,14.9,10.6,22.2,7.5,4.3,9,32.4,4.4,,5.1
175,진도(첨찰산),2004-04-16,15.8,11.6,22.2,8.9,6.4,13,19.5,11.4,,1
175,진도(첨찰산),2004-04-17,17,12.4,24.6,6.5,3.4,11,16.8,10.4,,2.6
175,진도(첨찰산),2004-04-18,12.8,8.8,15.6,14.3,8.6,13,70.4,.5,,8.4
175,진도(첨찰산),2004-04-19,9.9,7.9,14.1,10.4,5.9,99,99,0,,10
175,진도(첨찰산),2004-04-20,14,7.9,20.4,11.1,6.6,47,71.9,10.9,,2.5
175,진도(첨찰산),2004-04-21,17.1,13.1,24.7,8.7,5.8,34,67.9,11,,0
175,진도(첨찰산),2004-04-22,13.1,8.6,15.7,14.2,8.6,68,96.1,0,,8.4
175,진도(첨찰산),2004-04-23,8.2,3.8,14,12.9,7.6,38,61.1,11.8,,3.4
175,진도(첨찰산),2004-04-24,8.9,3.7,16.4,9.6,5.4,30,55.4,12,,0
175,진도(첨찰산),2004-04-25,13.3,6.7,20.9,6,2.9,13,28.1,11.9,,1.8
175,진도(첨찰산),2004-04-26,10.7,8.2,13.8,16.5,10.1,55,89.3,0,,8.8
175,진도(첨찰산),2004-04-27,4.9,4,8.3,17.6,11.1,93,97.8,0,,8.4
175,진도(첨찰산),2004-04-28,10.7,4.2,17.1,7.8,3.5,35,61.5,12,,0
175,진도(첨찰산),2004-04-29,13.4,9,18.6,9.7,5.2,21,46.6,11.2,,3.5
175,진도(첨찰산),2004-04-30,14.3,12.2,17.1,9,5.8,72,91.4,0,,9.8
184,제주,2004-02-01,9.3,5.1,15.7,4.6,2.1,53,69.6,1,,8.3
184,제주,2004-02-02,5.3,3,8.2,6.8,4.9,50,61.5,1.1,,7.6
184,제주,2004-02-03,3.6,2.8,5.5,7.9,5.9,44,53.8,2,,7.6
184,제주,2004-02-04,4.7,1.2,7.6,10.2,5.3,38,53.5,4.5,,7.1
184,제주,2004-02-05,3.1,2,6.1,10.5,7.8,38,46.3,2.7,,7
184,제주,2004-02-06,3.1,.8,5,11.3,6.3,39,53.6,1.3,,6.4
184,제주,2004-02-07,3.9,2.3,5.4,11,7.1,39,47.6,3,,6.3
184,제주,2004-02-08,7.4,4.8,10.5,6.1,4.2,38,48.1,4.4,,5
184,제주,2004-02-09,4.8,2,8.4,4.6,2.7,45,60,8,,2.5
184,제주,2004-02-10,4,1.6,7.6,3.8,2.4,44,56.9,9.8,,1.5
184,제주,2004-02-11,7.7,2.7,13.3,5.5,2.7,38,57.9,5.2,,3.3
184,제주,2004-02-12,6.5,4,10.1,3.7,1.9,38,59.5,9.2,,1.1
184,제주,2004-02-13,8.9,2,14.3,8.9,2.9,22,48.4,9.4,,.4
184,제주,2004-02-14,9.2,5.3,14.6,10.8,6.8,31,49.3,7.7,,2
184,제주,2004-02-15,6.8,3.1,10.9,5.6,2.6,30,46.3,10.4,,0
184,제주,2004-02-16,8.8,3.1,14.4,4.1,2.2,37,52.3,10,,0
184,제주,2004-02-17,9.9,6,13.6,4.8,2.6,30,60.5,8,,4.4
184,제주,2004-02-18,10.2,3.6,14.7,6.1,2.5,36,49.8,8.9,,3.1
184,제주,2004-02-19,13.1,10.9,17.6,3.1,1.4,40,61.4,1.1,,8.1
184,제주,2004-02-20,15.4,10.7,21.2,3.4,1.7,51,69.5,9.6,,2.8
184,제주,2004-02-21,18.9,15.3,24.5,8.2,3.3,46,70.4,4,,7
