지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
232,천안,2022-04-13,11.9,8.4,16.2,16.4,6.9,2.6,97.6,0,
232,천안,2022-04-14,9.8,7.6,11.9,9.5,5.4,3.6,82.8,0,
232,천안,2022-04-15,11.1,3.5,18.1,,4.2,1.5,64.3,11.9,
232,천안,2022-04-16,10.7,3,18.2,,4.7,1.2,53.6,12.2,
232,천안,2022-04-17,11.7,1.1,21.3,,3.5,1.2,55.5,11.4,
232,천안,2022-04-18,13.2,6.9,22,,4.9,1.2,52.9,9,
232,천안,2022-04-19,13.3,3.7,22.8,,4.1,1.1,56.3,12,
232,천안,2022-04-20,13,3,23.2,,2.9,.9,57.8,12.2,
232,천안,2022-04-21,13.4,4.5,21.9,,4.4,1.3,59.1,8,
232,천안,2022-04-22,15.5,7.8,22.6,,5.3,1.9,75.3,5.1,
232,천안,2022-04-23,16.3,9.3,24.4,,2.8,.8,63.3,8.1,
232,천안,2022-04-24,17.6,9.9,26.7,,3.2,1,72,7.9,
232,천안,2022-04-25,19,13.4,25.2,3.9,3.1,.8,77,2,
232,천안,2022-04-26,18.6,15.2,24.2,9,3.2,1.6,80.1,2.1,
232,천안,2022-04-27,15.5,9.2,22.6,,2.9,1.2,39.5,11.8,
232,천안,2022-04-28,15.6,6.7,25,0,3.7,1.2,54.3,8.1,
232,천안,2022-04-29,12.2,9.1,16.2,12.8,4.7,2.2,78.6,2.3,
232,천안,2022-04-30,12.3,7.7,18.2,,3.9,1.3,73.5,3.1,
235,보령,2022-02-01,1.1,-.7,2.9,1.7,2.3,1.1,67,2.9,
235,보령,2022-02-02,-.5,-4.1,2.1,,3.1,.9,60,7.5,
235,보령,2022-02-03,-1.8,-4.7,3.3,,2.9,1.1,57.3,8.9,
235,보령,2022-02-04,-2.3,-5.4,2.6,.4,3.7,1.2,69.9,5.9,
235,보령,2022-02-05,-3.3,-6.1,1,.1,3.4,1.7,64.6,7.1,
235,보령,2022-02-06,-1.9,-7.2,4.1,0,3.2,1.1,65.9,5.7,
235,보령,2022-02-07,-1.7,-6.1,2.2,,3,1,52.4,2.5,
235,보령,2022-02-08,.2,-4.6,6.5,,1.6,.8,61.3,7.7,
235,보령,2022-02-09,.9,-4.8,6.5,,3.5,1,64.5,8.7,
235,보령,2022-02-10,1.8,-2.5,8,,2,.6,64.3,9.2,
235,보령,2022-02-11,2.6,-2.8,9.3,,2.2,1,60,9.2,
235,보령,2022-02-12,3.8,-1.7,10.4,,3.3,1,49.3,9.1,
235,보령,2022-02-13,4.8,-1,11.2,,4,1.7,50.6,5.9,
235,보령,2022-02-14,2.9,-2.2,9.4,.7,3.4,1.5,64.1,7.2,
235,보령,2022-02-15,-2,-4.3,.8,.1,3.5,1.7,62.6,4.4,
235,보령,2022-02-16,-4.5,-6,-1.7,2.3,4.1,2.1,67.5,6.3,
235,보령,2022-02-17,-4.5,-7,-.5,,4.8,2.1,51.6,9.4,
235,보령,2022-02-18,-1,-8.1,6.9,,3.4,1.1,42.6,9.3,
235,보령,2022-02-19,0,-3.2,4.1,0,3.5,1.4,59.6,2.9,
235,보령,2022-02-20,-2.5,-4.9,.8,0,5.5,2.3,50.6,9.1,
235,보령,2022-02-21,-.4,-6.9,7.4,0,5.5,1.4,61.5,9.5,
235,보령,2022-02-22,-2.1,-6.1,2.8,,4.6,1.5,53.6,8.6,
235,보령,2022-02-23,-3.5,-8.3,1,,3.8,1.7,46.5,9.5,
235,보령,2022-02-24,-1.5,-5.9,4,,3,.9,60.8,9.2,
235,보령,2022-02-25,2.5,-4.1,8.9,,4.3,1.5,78.5,9.4,
235,보령,2022-02-26,5.8,2,9.4,0,8.5,4.7,76,5.2,
235,보령,2022-02-27,3.1,-2.7,8.8,,4.2,1.3,64.1,9.8,
235,보령,2022-02-28,6,-2.3,12.8,,3.1,1.1,52.6,7.3,
235,보령,2022-03-01,5.5,-.8,10.2,.5,3.6,1.2,75,1.9,
235,보령,2022-03-02,2.2,-3.9,8.8,,3.2,1,68.3,9.9,
235,보령,2022-03-03,4.2,-1.6,10.1,,5.4,1.3,79.5,9.8,
235,보령,2022-03-04,8.1,-.6,14,,10.1,4.7,68.3,6.6,
235,보령,2022-03-05,3.6,.1,8,,2.9,1.4,44.9,10,
235,보령,2022-03-06,1.7,-3.1,7.4,,2.6,1,44.4,10.2,
235,보령,2022-03-07,1.8,-3.3,8,,2.1,.8,53.4,9.1,
235,보령,2022-03-08,4.3,-2,10.6,,3,1.1,65,10.1,
235,보령,2022-03-09,5.2,.1,12.4,,3.4,1,72.8,10.1,
235,보령,2022-03-10,7.7,-.8,14.3,,5.5,1.5,54.3,9.6,
235,보령,2022-03-11,12.3,4.8,17.5,,3.4,1.2,65.9,.2,
235,보령,2022-03-12,13.6,8.8,16.3,,5.6,2.4,74.4,.3,
235,보령,2022-03-13,10.7,8.3,16,6.5,7.4,2.4,94.6,0,
235,보령,2022-03-14,7.7,4.9,10.8,9.4,5.7,1.4,93.8,0,
235,보령,2022-03-15,5.5,1.9,11.2,,3.5,1,80.8,9.5,
235,보령,2022-03-16,9.1,.7,16.4,,3.4,1.5,62.8,9,
235,보령,2022-03-17,9.4,7.6,11,4.3,5,1.9,78,0,
235,보령,2022-03-18,7.8,6,10.4,2.6,4.7,2.6,73.6,.6,
235,보령,2022-03-19,4.7,3.4,7.1,7.9,5,1.3,86.4,.6,
235,보령,2022-03-20,4.8,1.1,8.8,,2,.7,72.4,6,
235,보령,2022-03-21,4.5,-1.1,9.5,,3.1,1.3,57.5,8.1,
235,보령,2022-03-22,5.8,1,12.1,,4.2,1.3,59.3,9.1,
235,보령,2022-03-23,4.6,1.4,8.8,,3.1,.7,69.5,.5,
235,보령,2022-03-24,7.1,.5,12.2,,5.4,2.1,63.3,5.5,
235,보령,2022-03-25,14.4,6.5,18,13.2,5.4,2.4,60.1,.5,
235,보령,2022-03-26,8.5,3.1,15.6,16.1,9.8,3.3,91,1.7,
235,보령,2022-03-27,6.3,.7,12.6,,3.9,1.2,65.4,10.4,
235,보령,2022-03-28,6,-1.3,13.6,,2.1,.7,51.9,10.1,
235,보령,2022-03-29,9,1.3,16.5,,4,1.1,60.1,10.6,
235,보령,2022-03-30,10.5,4.7,17.6,.4,4.6,1.3,81.4,.8,
235,보령,2022-03-31,8.5,4.9,11.8,,2.1,.8,81.9,.3,
235,보령,2022-04-01,8.2,2.4,14.4,,1.9,.8,64.1,10.6,
235,보령,2022-04-02,5.3,-.6,10.9,,4,.9,67.1,10.4,
235,보령,2022-04-03,7.2,.4,14.7,,2.6,.9,61.3,10.7,
235,보령,2022-04-04,8.3,2,16.3,,3.4,.9,53.9,10.7,
235,보령,2022-04-05,8,1.8,13.7,,3.6,1.3,51.1,6.9,
235,보령,2022-04-06,10.3,4.3,15.4,,2.1,.7,66,8.1,
235,보령,2022-04-07,8.4,4.7,14.4,1.7,3.9,1.2,67.9,8.3,
235,보령,2022-04-08,12.4,2.9,19.1,,3.6,1.5,44,10.8,
235,보령,2022-04-09,17.8,14.6,21.9,,8.2,5.1,38.6,9.9,
235,보령,2022-04-10,18,13.6,21.2,,6.5,3.5,47.9,9.9,
235,보령,2022-04-11,19.1,13,24.4,,5.8,2.2,67.3,10.4,
235,보령,2022-04-12,15.8,11,21.8,.1,6,2.5,86.5,5.3,
235,보령,2022-04-13,12.4,10.5,14.8,5.5,4.8,1.7,91.1,0,
235,보령,2022-04-14,11.3,9.2,14.4,8.2,4.2,3.1,79.1,.8,
235,보령,2022-04-15,10.5,6.5,16.9,,3.6,1.3,70,10.9,
235,보령,2022-04-16,10.2,4.7,17.2,,2.4,.7,66.8,10.9,
235,보령,2022-04-17,10.3,3.4,16.4,,3.8,1.2,71,11,
235,보령,2022-04-18,12.5,7.6,19.5,,2.8,.7,49.9,5.9,
235,보령,2022-04-19,11.7,6.2,18.3,,3.6,.9,64.1,10,
235,보령,2022-04-20,11.9,6.1,18.5,,4.2,1.6,55.6,11.1,
235,보령,2022-04-21,13.4,8.1,20.2,,6.5,2.7,56.3,8.3,
235,보령,2022-04-22,14.2,10.8,19.6,,7.7,4.6,78.5,3,
235,보령,2022-04-23,14.6,10.3,20.9,.1,2.8,.9,80.1,6.8,
235,보령,2022-04-24,16.2,11.4,20.1,,4.3,1.2,83.4,5.7,
235,보령,2022-04-25,18.7,14.4,24,4.3,3.3,.8,78.8,4.6,
235,보령,2022-04-26,16.9,12.4,23.4,6.6,3.3,1,84,4.8,
235,보령,2022-04-27,14.4,9.2,19.9,,3.4,1.4,50.6,10.9,
235,보령,2022-04-28,14.7,8.1,20.4,,4.4,1.2,58.3,7.2,
235,보령,2022-04-29,13.2,10.4,18.1,8.3,4.3,2,70.4,4.9,
235,보령,2022-04-30,11.9,8,16.7,,4.2,1.2,78.6,6.7,
236,부여,2022-02-01,.2,-4.3,2.7,1.6,4.4,1.4,77.6,2.1,
236,부여,2022-02-02,-.4,-4.7,3.5,,3.9,1.2,62.3,8.2,
236,부여,2022-02-03,-2.5,-8,4.1,,4.5,1.2,59.9,9.5,
236,부여,2022-02-04,-2.8,-6.6,3,.1,5.4,1.5,68.9,4.6,
236,부여,2022-02-05,-4,-8.8,.8,0,5.8,1.8,68.9,6.5,
236,부여,2022-02-06,-3.3,-9.7,4.1,0,5.6,1.3,73.1,5.3,
236,부여,2022-02-07,-2.5,-9.1,3.1,,3.1,.9,58.3,3.7,
236,부여,2022-02-08,-.8,-7.3,7,,3.4,.9,64.4,6.9,
236,부여,2022-02-09,.3,-7.7,7.6,,2.1,.6,59,8.8,
236,부여,2022-02-10,1.8,-4.2,9,,4.1,1,57.4,9.4,
236,부여,2022-02-11,1.6,-6.9,11.3,,2.7,.8,57.8,9.5,
236,부여,2022-02-12,3.2,-3.7,12.3,,3.2,.8,55.3,9.3,
236,부여,2022-02-13,3.9,-2.6,11.6,,3.2,.9,58.5,4.5,
236,부여,2022-02-14,3.1,-3.9,11.9,0,4.8,1.7,66.6,7.3,
236,부여,2022-02-15,-2.2,-6.4,1.2,0,6.1,2.7,62.1,3.8,
236,부여,2022-02-16,-4.7,-8.4,-1,.1,5.3,2.1,64.5,6.2,
236,부여,2022-02-17,-4.9,-11.1,.7,,4,1.4,51.8,10,
236,부여,2022-02-18,-1.7,-11,7.4,,2.8,.8,54.3,9.5,
236,부여,2022-02-19,.5,-3.5,5.1,,4.7,1.9,57.3,3.2,
236,부여,2022-02-20,-3.1,-5.9,1.1,,5.8,2.4,51,10,
236,부여,2022-02-21,-2,-9.6,5.5,,6.7,1.8,64.5,6.9,
236,부여,2022-02-22,-2.3,-8.8,3.5,0,6.2,1.7,57.6,8.3,
236,부여,2022-02-23,-4.1,-9.2,2.4,,5.4,1.6,46.6,9.6,
236,부여,2022-02-24,-2.9,-10.4,5.5,,4.9,1.1,61.9,10.2,
236,부여,2022-02-25,1.3,-7.9,10.4,,4.5,.9,76.4,8.5,
236,부여,2022-02-26,5.9,1.6,11,.7,6.3,2.8,73.8,5.3,
236,부여,2022-02-27,2.9,-4.9,11.2,,4.7,1.3,62.6,10.4,
236,부여,2022-02-28,4.7,-4.5,14.1,,2.3,.6,59.8,7.1,
236,부여,2022-03-01,5.3,-1.4,12.7,.8,5.6,1.4,76,4.3,
236,부여,2022-03-02,1.6,-6.1,10.6,,4.9,1.1,68.6,10.5,
236,부여,2022-03-03,3.9,-4,13.9,,4.2,.9,67.5,10,
236,부여,2022-03-04,6.9,-2.5,16.1,,8.7,2.4,67.5,6,
236,부여,2022-03-05,3.5,-1.1,7.8,,8.3,3.2,43.9,10.4,
236,부여,2022-03-06,.8,-6.6,8.8,,4.7,1.5,51.3,10.8,
236,부여,2022-03-07,2.2,-4.9,11.4,,3.6,.8,56.3,9.5,
236,부여,2022-03-08,3.9,-4.5,13.8,,3.9,.8,67.3,10.3,
236,부여,2022-03-09,5.5,-3.2,16.3,,3.2,.8,64.6,10.5,
236,부여,2022-03-10,6.9,-2.2,17.5,,3.8,.9,63.6,9.7,
236,부여,2022-03-11,10.2,1.7,17.8,0,3.2,.7,65.6,1.7,
236,부여,2022-03-12,14.2,5.8,19.9,,6.2,1.7,72.4,1.4,
236,부여,2022-03-13,13.5,11.9,16.9,10.2,4.3,1.3,94.1,0,
236,부여,2022-03-14,9.8,5.1,13.3,3.5,5.2,1.3,95.6,0,
236,부여,2022-03-15,7.2,.6,16.1,,2.9,.8,75.9,7.1,
236,부여,2022-03-16,9.9,-.5,19.5,,2.4,.9,63.3,8.8,
236,부여,2022-03-17,9.3,7.1,11.2,8.2,3.4,1.4,83.6,0,
236,부여,2022-03-18,7.1,5.8,9.7,4.7,3.8,1.6,80.9,0,
236,부여,2022-03-19,4.7,3.3,7,10.5,5.8,1.7,85.9,.4,
236,부여,2022-03-20,4.5,.5,8.9,,3.4,1.1,77.9,1.4,
236,부여,2022-03-21,5.1,-2.1,12.2,,2.8,1,57.5,8,
236,부여,2022-03-22,6.7,-.3,13.5,,3.2,1.1,51.8,9.1,
236,부여,2022-03-23,5.1,1.1,9.9,,2.6,.6,70.9,.8,
236,부여,2022-03-24,7.2,-1,15.4,,3.6,.8,74.3,5.8,
236,부여,2022-03-25,12,3.4,18.3,15.8,5.3,1.9,75.8,2.2,
236,부여,2022-03-26,10.8,5.9,15.3,22.4,7,2.5,91,1,
236,부여,2022-03-27,7,1.1,15.1,,5.2,1.7,66.8,9.4,
236,부여,2022-03-28,6.1,-2.1,15.1,,3.6,.8,58.1,10.7,
236,부여,2022-03-29,8.8,-.8,18,,2.9,.8,66.4,11.4,
236,부여,2022-03-30,10,2.5,16.5,0,2.7,.8,85,.3,
236,부여,2022-03-31,10.6,7.4,14.7,,3.3,1.5,75.6,.2,
236,부여,2022-04-01,9.3,3.4,16.2,,4.4,1.8,57.4,10.6,
236,부여,2022-04-02,6.2,-1.6,14.2,,5,1.2,62.3,10.7,
236,부여,2022-04-03,8,-1.4,17.6,,3.7,1.1,58.9,11.7,
236,부여,2022-04-04,9,-.3,18.4,,4.5,1,57,11.8,
236,부여,2022-04-05,8.1,-.2,17.4,,4.5,1,56.4,7.2,
236,부여,2022-04-06,10.8,2.2,21.2,,3.1,.9,61.9,10.2,
236,부여,2022-04-07,10.2,4.3,18.5,2.4,3.9,1.2,58.3,8.6,
236,부여,2022-04-08,11.3,.5,22.6,,3.2,.8,53.4,12,
236,부여,2022-04-09,16,6.4,24,,7.6,1.6,52.5,10.9,
236,부여,2022-04-10,16,6.4,25.5,,3.4,.9,57.8,9.2,
236,부여,2022-04-11,18.6,9.5,27,,3.5,1,69.4,11.3,
236,부여,2022-04-12,18.3,12.2,25,,4.1,1.4,79.6,8.7,
236,부여,2022-04-13,13.2,10.1,16.5,29,4.6,1.4,93.5,0,
236,부여,2022-04-14,11,9.1,15.1,1.5,2.8,1.6,81.9,.5,
236,부여,2022-04-15,12.3,7.1,19.4,,5.1,2,59.9,11.5,
236,부여,2022-04-16,11.3,4,19.8,,5,1.3,58.3,11.9,
236,부여,2022-04-17,12,1.7,22.1,,4.8,1.1,58,12,
236,부여,2022-04-18,13.1,7.6,22.5,,4,.9,56,7,
236,부여,2022-04-19,12.9,4.8,22.8,,5.8,1,52.8,11.4,
236,부여,2022-04-20,12.6,3.5,22.2,,3.8,1,61.5,12.3,
236,부여,2022-04-21,12.7,4.7,21.4,,4.6,1.2,67.3,6.6,
236,부여,2022-04-22,14.6,7.6,23.7,,6.3,2.1,81,6.1,
236,부여,2022-04-23,17.9,11.6,25,,2.1,.9,65,6,
236,부여,2022-04-24,17.9,12.5,26.1,,4.7,1.2,76.3,9.8,
236,부여,2022-04-25,19.5,13.9,26.1,6.1,3.7,.7,73.5,3.1,
236,부여,2022-04-26,18.5,15.4,24.9,11.1,3.2,1.4,82.1,1.8,
236,부여,2022-04-27,15.5,8.1,23.3,,3.1,1.3,52.5,11.7,
236,부여,2022-04-28,15.8,8.5,24.3,,5.2,1.2,63.5,6.5,
236,부여,2022-04-29,13.2,10.1,17.4,12.5,3.1,1.6,75.8,2.5,
236,부여,2022-04-30,12.5,7.4,18.4,,5.4,1.5,74,5.5,
238,금산,2022-02-01,-.1,-3.6,1.9,1.1,4.8,1.9,68.4,1.5,
238,금산,2022-02-02,-.6,-4.4,4.1,,3.6,1.3,55.8,6.8,
238,금산,2022-02-03,-1.9,-6.5,3.6,,3.2,1.3,50.4,9.5,
238,금산,2022-02-04,-3,-6.7,2.1,0,5,1.9,58,5.4,
238,금산,2022-02-05,-4.4,-8.3,.2,0,4.9,2.5,63.6,7.4,
238,금산,2022-02-06,-4.2,-11,1.9,0,3.8,1.2,71.5,3.4,
238,금산,2022-02-07,-3.2,-10.4,1.4,,2.4,.7,55.9,2.4,
238,금산,2022-02-08,-1.9,-8.7,6,,3.5,.8,61.1,6.9,
238,금산,2022-02-09,-.2,-9.5,8.9,,2.4,.6,55.1,9,
238,금산,2022-02-10,1.5,-4.1,8.3,,3.6,.9,48.1,9.3,
238,금산,2022-02-11,.2,-8.1,10,0,3.1,.7,52.3,9.5,
238,금산,2022-02-12,2.2,-5.1,12,,2.5,.6,48.3,9.8,
238,금산,2022-02-13,2.8,-3.7,11.5,,2.8,.6,58.3,5.9,
238,금산,2022-02-14,2.4,-5.5,11.6,.7,4.9,1.5,66.1,8.8,
238,금산,2022-02-15,-2.6,-6,.5,.1,4.5,2.6,62.1,2.3,
238,금산,2022-02-16,-5.5,-7.5,-1.5,.2,5.4,2.6,63.3,4.8,
238,금산,2022-02-17,-5.7,-9.4,.5,,3.2,1.6,49.4,10.2,
238,금산,2022-02-18,-2.7,-13,7.4,,2.8,.7,49.8,9.9,
238,금산,2022-02-19,.3,-3.8,4.6,0,5.2,1.8,51.4,2,
238,금산,2022-02-20,-3.7,-6.6,1.1,.1,5.2,2.7,46,10,
238,금산,2022-02-21,-2.1,-10.6,5,0,5.2,1.9,56.6,7.3,
238,금산,2022-02-22,-2,-5.8,2.7,0,4,2.1,48.3,9.1,
238,금산,2022-02-23,-4.7,-9.4,1.7,0,3.8,1.7,43.1,9.5,
238,금산,2022-02-24,-3.4,-12.4,4.7,,4.4,1.2,52.9,10.6,
238,금산,2022-02-25,1.3,-9.2,9.7,,4.1,1.1,64.6,9.3,
238,금산,2022-02-26,5,-3.4,12.4,1.9,6,2.4,61.3,8.6,
238,금산,2022-02-27,3.6,-3.5,10.7,,3.6,1.4,50.9,10.7,
238,금산,2022-02-28,4.4,-5.1,14.6,,2,.7,50.5,7.3,
238,금산,2022-03-01,5.8,1.6,12.7,2.4,4.2,1.3,76.5,2.6,
238,금산,2022-03-02,2.4,-5,9.4,,4.3,1.4,61.8,10.8,
238,금산,2022-03-03,4.4,-3.2,13.2,,3.7,1.1,56.4,10.5,
238,금산,2022-03-04,7.5,-3.5,16.8,,5.7,2,53.6,6.6,
238,금산,2022-03-05,3.6,-.8,9.2,,6.5,3.4,41,10.7,
238,금산,2022-03-06,1.5,-4.9,8.6,,3.8,1.6,43.1,10.8,
238,금산,2022-03-07,2.6,-5.5,11.5,,2.5,1,45.5,9.8,
238,금산,2022-03-08,4.2,-5.1,14.5,,3,.8,54,10.5,
238,금산,2022-03-09,5.7,-3.4,16.7,,3,.8,53.9,10.6,
238,금산,2022-03-10,7.1,-3,18,,3.6,.9,48.6,9.8,
238,금산,2022-03-11,9,-.4,18.5,0,2.2,.5,65.1,1.8,
238,금산,2022-03-12,13.9,4.3,20.7,,3.6,1.3,67.9,2.7,
238,금산,2022-03-13,14.8,12.9,17.4,20.2,4.2,1.2,90.8,0,
238,금산,2022-03-14,11.7,6.5,17.4,4.5,5.7,1.7,88.4,1.4,
238,금산,2022-03-15,9,.9,18.3,,3.2,1,68.6,10.2,
238,금산,2022-03-16,10.4,.4,20.4,,2.7,.9,63.6,9.1,
238,금산,2022-03-17,8.4,6.3,9.9,7.3,3.8,1.3,84.9,0,
238,금산,2022-03-18,6.1,4.2,7.9,4.9,3.5,1.7,82.1,0,
238,금산,2022-03-19,3.4,1.7,5.4,11.3,2.7,1.1,90.4,.2,
238,금산,2022-03-20,3.5,.1,8.6,,3,1.1,79.8,1.3,
238,금산,2022-03-21,5.5,-2.2,12.8,,2.6,.8,55,8.3,
238,금산,2022-03-22,6.1,-.8,12.8,,3.6,1,48.6,9.7,
238,금산,2022-03-23,4.5,.5,10.3,,3.9,1,65.6,1.2,
238,금산,2022-03-24,7.7,-2.1,16,,3.3,.8,68,,
238,금산,2022-03-25,11.8,2.8,20.1,14.9,2.8,1.1,72.3,4.3,
238,금산,2022-03-26,10.9,7.4,16.1,13.5,4.9,2.1,88.5,0,
238,금산,2022-03-27,7.2,1.1,15.6,,4.6,1.6,62.4,8.5,
238,금산,2022-03-28,5.6,-2.7,14.9,,3.4,.9,54.9,10.9,
238,금산,2022-03-29,8.1,-1.4,18.7,,3,.9,59.9,11.4,
238,금산,2022-03-30,11,1,19.6,1.6,3.7,.9,77.6,1.1,
238,금산,2022-03-31,10.9,7.8,13.9,,3.1,1.4,74,.4,
238,금산,2022-04-01,8.3,1.4,14.6,,2.9,1.1,56,10.4,
238,금산,2022-04-02,6.3,-1.4,14.9,,3.9,1.2,54,11.6,
238,금산,2022-04-03,7.6,-2.1,16.9,,3,1,52.6,11.8,
238,금산,2022-04-04,8.9,-.8,18.4,,3.4,1,52,11.9,
238,금산,2022-04-05,8.7,-1.1,17.7,,3.7,1.2,46.9,8.9,
238,금산,2022-04-06,11.1,1.3,20.1,,3.4,1,51.1,11.2,
238,금산,2022-04-07,10.2,4.9,17.4,4,3.7,1.3,59.4,8.3,
238,금산,2022-04-08,11.4,-.3,22.5,,3.2,1,49.1,12.1,
238,금산,2022-04-09,16.1,5.3,25.9,,4.3,1.3,50.9,11.3,
238,금산,2022-04-10,16.4,5.8,26.2,,3,1,52.4,8.9,
238,금산,2022-04-11,18.3,8.3,26.7,,2.5,.9,62.6,9.2,
238,금산,2022-04-12,19,9.9,27.5,,3.8,1.3,68.3,11,
238,금산,2022-04-13,14.1,8.8,20.2,22.2,3.1,1.2,86.5,0,
238,금산,2022-04-14,10.2,8.3,13.3,2.2,2.8,1.6,75.5,.1,
238,금산,2022-04-15,11.2,4.9,18.5,,4.3,1.3,57.6,10.4,
238,금산,2022-04-16,10.6,2.5,18.8,,3.8,1.1,55.1,12.1,
238,금산,2022-04-17,11.6,.6,20.4,,3.6,1.1,48.9,12.1,
238,금산,2022-04-18,13.3,6.4,22.1,,3.6,1.1,46.8,6.6,
238,금산,2022-04-19,13,3.6,23,,3.9,1.1,45.1,10.8,
238,금산,2022-04-20,13.1,2.7,22.7,,3.9,1.2,48.5,12.3,
238,금산,2022-04-21,11.6,4.5,19.7,,4,.9,61.8,4.2,
238,금산,2022-04-22,15.7,5.8,25.2,,5.5,1.9,69.5,7.9,
238,금산,2022-04-23,18,12.1,25.6,,2,.8,58.6,7.9,
238,금산,2022-04-24,18.2,11.1,26.3,,3.5,1.2,68,10.3,
238,금산,2022-04-25,18.4,11.6,26.3,9.1,1.8,.7,69.5,2.6,
238,금산,2022-04-26,17.1,14.3,21.3,17.5,1.9,.9,91.4,.5,
238,금산,2022-04-27,15.7,8,23.3,,2.9,1,53.9,11.8,
238,금산,2022-04-28,15.9,7.4,25.6,0,3.8,1,60,8,
238,금산,2022-04-29,11.7,8.1,15.8,8.3,3.5,1.7,71.8,1.9,
238,금산,2022-04-30,12,8.1,16.2,,2.9,1.1,73.3,.9,
239,세종,2022-02-01,0,-2.1,2.9,.1,4.4,1.4,65.3,5.3,
239,세종,2022-02-02,-.9,-3.5,2.7,,5.5,1.5,45.9,6.7,
239,세종,2022-02-03,-2.3,-5.9,2.7,,4.8,1.8,46.1,8.7,
239,세종,2022-02-04,-3.1,-6.4,1.7,.1,5,1.8,55,7.1,
239,세종,2022-02-05,-4.9,-8.9,-.2,0,4.3,1.8,58.4,7.2,
239,세종,2022-02-06,-3.1,-9.6,2.9,,4.6,1.4,58.4,6.8,
239,세종,2022-02-07,-2.2,-8.2,2.3,,4.8,1.3,46.4,4.1,
239,세종,2022-02-08,-.5,-6.1,6.4,,3.6,1.1,47.6,6.8,
239,세종,2022-02-09,.9,-6.3,7.7,,2.5,.7,44.6,8.8,
239,세종,2022-02-10,2.2,-1.8,8.2,,4.7,1.3,39.8,8.7,
239,세종,2022-02-11,2.2,-4.7,10,,3.8,1,46.1,9,
239,세종,2022-02-12,4.1,-1.9,11.2,,3.2,.8,45,8.8,
239,세종,2022-02-13,4.5,-.4,10.6,,2.3,.7,49.4,4.4,
239,세종,2022-02-14,3.5,-2.2,11.3,.4,3.9,1.5,56.4,7.3,
239,세종,2022-02-15,-3.1,-6.5,0,,4.8,2.3,58.8,4.4,
239,세종,2022-02-16,-5.9,-8.7,-2.1,.1,5.4,2.4,57.1,5.9,
239,세종,2022-02-17,-5.8,-10.4,-1.1,,5.1,1.5,44.4,8.9,
239,세종,2022-02-18,-1.5,-10.2,6.4,,2.6,.8,39.4,9.1,
239,세종,2022-02-19,-.3,-4.2,3.8,,4.6,1.8,45.3,2.1,
239,세종,2022-02-20,-3.9,-6.7,.1,,7.1,2.8,42.4,9.4,
239,세종,2022-02-21,-1.6,-8.8,5,,4.4,1.5,53.5,6.1,
239,세종,2022-02-22,-2.9,-5.8,2,,4.9,2.2,44.3,8.2,
239,세종,2022-02-23,-4.7,-10.1,1.2,,5.7,2,35.5,9.4,
239,세종,2022-02-24,-2.3,-10.2,4.8,,4.1,1.3,45.6,9.5,
239,세종,2022-02-25,2.4,-5.8,10.3,,3.1,1.2,64.9,8.2,
239,세종,2022-02-26,6.1,1.2,11.7,1.5,4.5,2.2,65.6,7.7,
239,세종,2022-02-27,4.3,-1.3,11.4,,3.9,1.4,44.1,9.4,
239,세종,2022-02-28,6,-1.5,13,,2.4,.8,45.3,6.9,
239,세종,2022-03-01,5.7,.3,12.5,1.4,4.3,1.3,68,4.7,
239,세종,2022-03-02,2.5,-4.4,10.3,,3.6,1.4,58,9.4,
239,세종,2022-03-03,5.4,-1.8,13.6,,3.1,1.3,52.5,9.3,
239,세종,2022-03-04,8,-.8,16.4,,5.1,1.9,49,6.6,
239,세종,2022-03-05,3.2,-1.1,8.2,,6.2,2.9,36.1,9.5,
239,세종,2022-03-06,1.8,-3.5,8.5,,4.5,1.9,30.8,9.6,
239,세종,2022-03-07,3.3,-4.3,11.1,,3.2,1.1,36.6,9.3,
239,세종,2022-03-08,5.3,-2.6,13.5,,3,.9,53.8,9.6,
239,세종,2022-03-09,7,-.5,15.9,,2.6,.9,54.1,7,
239,세종,2022-03-10,9.1,.4,17.4,,2.8,1,43.5,7.1,
239,세종,2022-03-11,10.7,3.7,16.9,,1.9,.5,52.6,1.6,
239,세종,2022-03-12,15.2,8.9,21.1,,3.5,1.3,61.9,4,
239,세종,2022-03-13,13.8,11.8,16.9,23.7,3.3,1.4,90,.1,
239,세종,2022-03-14,10.2,5,14.6,6.9,3.9,1.3,90.4,.1,
239,세종,2022-03-15,8.5,2.2,16,,2.6,1.1,63.9,8,
239,세종,2022-03-16,10.5,2.1,18.3,,4,1.3,59.6,8.4,
239,세종,2022-03-17,8.7,6.1,10.9,6.7,4.5,2,78.6,0,
239,세종,2022-03-18,6.7,5.1,9.4,3.5,5.5,2.9,71.9,0,
239,세종,2022-03-19,3.7,1.9,7.6,8.6,3.5,1.5,82.9,.9,
239,세종,2022-03-20,5,1.3,10.5,,2.8,1.2,67.1,2.2,
239,세종,2022-03-21,5,-1.3,11.7,,4.1,1.2,47.1,8,
239,세종,2022-03-22,7,1,12.8,,3.4,1.4,41.5,9.6,
239,세종,2022-03-23,5,1.6,8.7,,3.6,1,60.3,.5,
