지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
168,여수,2003-03-22,9.8,7.5,14.4,16.5,6.2,34,53.6,10.7,,.8
168,여수,2003-03-23,10.2,7,14.3,7.1,2.1,44,68.9,3.4,,6.5
168,여수,2003-03-24,11.5,8.5,15.2,7.4,3,48,70.3,7.5,,3.5
168,여수,2003-03-25,12.1,8.8,16,9.7,6,27,49.3,8.9,,.6
168,여수,2003-03-26,12.2,7.6,16.1,9.4,4.5,37,59.8,9.3,,.6
168,여수,2003-03-27,10.8,5.1,15.2,17.5,7.2,21,55.4,7.5,,3.6
168,여수,2003-03-28,8.5,4.2,13.2,9.6,5.2,36,52.3,7.5,,4.4
168,여수,2003-03-29,9.5,4.4,15,11.2,5.6,21,45.8,10.7,,0
168,여수,2003-03-30,13.1,8.8,16.9,7.2,2.9,45,66.4,8.3,,2.3
168,여수,2003-03-31,14.8,13.5,15.7,6.9,2.9,85,92.4,0,,9.5
168,여수,2003-04-01,14.1,12.3,17.1,14.5,9.7,24,50.8,.4,,8.6
168,여수,2003-04-02,12.5,11.1,14.5,11.6,7.9,36,47.4,0,,8.5
168,여수,2003-04-03,12.1,9.5,17,13.4,6.6,35,55.8,9.2,,3
168,여수,2003-04-04,11.4,10.3,14.3,7.5,2.8,47,68.8,.1,,7.6
168,여수,2003-04-05,11.6,8.6,16.4,7.4,4,19,47.6,11,,0
168,여수,2003-04-06,14.1,9.5,19.1,7.2,3.5,27,43.9,9.5,,1.4
168,여수,2003-04-07,12.4,9.8,15.6,12.2,2.8,36,73.5,.9,,6.8
168,여수,2003-04-08,11.9,9.8,15.4,12.5,7.9,44,69.5,4.2,,5.8
168,여수,2003-04-09,11.1,8.4,16.6,12.6,6,26,60.9,9.7,,2.3
168,여수,2003-04-10,10.8,9.1,12.2,6.4,4.2,50,61.8,8.8,,4.5
168,여수,2003-04-11,11.5,8.8,13.4,10.4,4.7,57,90.8,0,,10
168,여수,2003-04-12,15.9,12.7,21.4,10.4,4.9,31,65.4,6.3,,5.8
168,여수,2003-04-13,15.6,11.6,19.1,10.7,5,25,38.6,9,,2.5
168,여수,2003-04-14,15.7,11.5,20,8.2,2.6,22,40,7.6,,3.1
168,여수,2003-04-15,15.2,10.6,21.5,5.8,2,23,50.1,11.2,,0
168,여수,2003-04-16,15.4,11.6,20.2,4.5,1.9,31,58.8,11.2,,.3
168,여수,2003-04-17,17.4,13.2,21.7,7.3,2.3,62,79.8,4.7,,6.4
168,여수,2003-04-18,17.5,15.9,19.7,16.4,4.9,75,87.9,.5,,8.8
168,여수,2003-04-19,14.2,11.7,18.4,10.1,4.5,68,87.6,3.6,,9.1
168,여수,2003-04-20,12.2,11.4,13.5,10.4,3.9,74,88,0,,8.4
168,여수,2003-04-21,12.5,10,16.2,13.2,5.9,37,61.3,11,,2.4
168,여수,2003-04-22,12.7,9.6,16,10.7,5,50,63.9,6.9,,6.1
168,여수,2003-04-23,13.5,11.9,14.8,6.9,2.4,77,92.4,0,,9.8
168,여수,2003-04-24,14.6,13.4,17.3,5.2,2.6,66,87.4,.9,,10
168,여수,2003-04-25,14.5,13.3,15.7,10.1,4.3,80,93.3,0,,9.9
168,여수,2003-04-26,15.8,13.4,18.4,7.7,3.5,61,73.5,8.3,,3.3
168,여수,2003-04-27,17.7,13.9,22,6.8,3.4,42,62.6,9.9,,.8
168,여수,2003-04-28,17.8,14.2,22.1,6.5,2.5,39,59.4,6.2,,5.6
168,여수,2003-04-29,16.7,14.9,20.1,22.3,8,58,84.6,0,,9.5
168,여수,2003-04-30,17.5,14.2,22.6,11.3,7,21,48.9,9.2,,2.1
169,흑산도,2003-02-01,1.6,.7,2.5,8.6,6.6,55,67.9,8.2,,4.8
169,흑산도,2003-02-02,2.8,2,3.7,10.3,8.2,57,64.6,.7,,5.4
169,흑산도,2003-02-03,2.9,2,4.5,9.8,5.7,57,65.1,6.3,,4.3
169,흑산도,2003-02-04,2.6,.6,3.8,13.8,6,54,76.3,1.3,,6.8
169,흑산도,2003-02-05,2.3,.2,3.1,12.8,9.1,54,65.6,1.6,,6.5
169,흑산도,2003-02-06,3.2,1.8,6.6,9.5,4,54,66.1,9.4,,3.4
169,흑산도,2003-02-07,7.2,3.9,10.4,7,4.7,64,76.9,.8,,8
169,흑산도,2003-02-08,5.4,4.9,7.2,9.4,5,89,95.4,0,,8.8
169,흑산도,2003-02-09,3.8,2.2,5.3,6.8,2.9,87,95,3.9,,5.8
169,흑산도,2003-02-10,4.3,3.3,5.1,9.3,6,83,93,0,,10
169,흑산도,2003-02-11,1,-.9,3.7,14.9,11.8,59,75.9,5.4,,6.6
169,흑산도,2003-02-12,-.6,-.9,.1,12.7,8.6,58,65.5,3.9,,5.3
169,흑산도,2003-02-13,3.2,-.6,5.9,5.1,3.3,46,57.6,6.5,,4.8
169,흑산도,2003-02-14,4.3,2.9,6.1,4.4,2,58,66.5,8,,2.4
169,흑산도,2003-02-15,4,3.5,4.7,4.5,2.5,58,72.1,0,,9.5
169,흑산도,2003-02-16,5,4.3,6,8.3,6,58,78.6,5.3,,5.1
169,흑산도,2003-02-17,4.7,3.1,6.3,5.5,2.9,52,74.4,8.2,,3.1
169,흑산도,2003-02-18,7,4.5,10.7,3.5,2.3,67,84.8,7.7,,2.3
169,흑산도,2003-02-19,4.6,3.5,6,15.5,9.1,54,73.1,3.9,,4.8
169,흑산도,2003-02-20,3.6,2.6,4.6,14.2,5.4,48,62.6,9.2,,2.9
169,흑산도,2003-02-21,8.1,3.2,12.2,13.5,8.8,63,79.3,1.8,,8.4
169,흑산도,2003-02-22,8.2,4.8,12,11.2,6.4,91,96.6,0,,10
169,흑산도,2003-02-23,5.1,4.6,6.4,10.7,5.1,83,89.1,0,,10
169,흑산도,2003-02-24,4.8,3.9,6.3,11,6.3,67,77.9,4.2,,6.4
169,흑산도,2003-02-25,5.1,3.3,8.2,4.4,2.2,33,75.9,9,,3.8
169,흑산도,2003-02-26,5.6,3.3,8.4,7.5,3.5,55,79,2.3,,7.8
169,흑산도,2003-02-27,4.3,3.1,5.7,7.6,3.8,80,86.4,7.8,,2
169,흑산도,2003-02-28,6.5,4.4,8.9,10.3,6.1,67,77,2.7,,6.3
169,흑산도,2003-03-01,5.1,3.9,6.4,10.4,6.8,82,91.1,4.2,,8.5
169,흑산도,2003-03-02,6.1,3.8,10.7,8.7,4.1,63,85.4,3.5,,7.4
169,흑산도,2003-03-03,1.7,-.5,6.6,19.2,13.8,59,73,1.7,,7.9
169,흑산도,2003-03-04,.9,.2,1.7,13.7,7.5,59,65.3,2.6,,7.5
169,흑산도,2003-03-05,3.2,1.3,5.6,8.1,3.6,60,76.1,.2,,10
169,흑산도,2003-03-06,3,1.5,4.3,10.7,6.3,88,95.6,0,,10
169,흑산도,2003-03-07,3.7,2.7,4.5,13.1,10.6,65,80.3,.1,,9.8
169,흑산도,2003-03-08,4.2,3.5,5.4,11.1,9,48,62.3,7.8,,4.6
169,흑산도,2003-03-09,3.9,2.6,4.8,8.9,5,59,70.4,9.5,,2.8
169,흑산도,2003-03-10,4.7,3.6,6.5,5.8,3.8,54,75,9.3,,1.5
169,흑산도,2003-03-11,6,3.1,10.2,5.2,3.2,59,77.6,9.8,,2.1
169,흑산도,2003-03-12,6.9,3.9,12.1,6,3.2,55,73.8,7.7,,5.1
169,흑산도,2003-03-13,5.3,4.1,7.2,6.5,3.9,64,77.8,9.3,,2.5
169,흑산도,2003-03-14,3.4,2.1,5.3,5.1,3,71,82.6,1.1,,7.5
169,흑산도,2003-03-15,4.1,2.1,5.7,4.3,2.4,71,87,1.2,,9.4
169,흑산도,2003-03-16,6,4.6,7.1,11.6,5.5,88,95.8,0,,10
169,흑산도,2003-03-17,4.7,4.4,5,12.5,8.6,68,80.5,0,,8.3
169,흑산도,2003-03-18,5.5,4.5,7.2,10.4,7.4,57,74.9,10.6,,2.3
169,흑산도,2003-03-19,5.5,4.3,7.3,9.1,6.1,53,72.6,9.3,,3
169,흑산도,2003-03-20,5.5,3.7,7.7,5.3,2.7,60,80.1,11.1,,.8
169,흑산도,2003-03-21,7.7,4,12.7,10.2,5.9,64,84.5,6.1,,6.9
169,흑산도,2003-03-22,6.6,4.4,8.6,7.1,3.8,73,85.9,10.4,,1.5
169,흑산도,2003-03-23,8,4.6,11.8,3.7,2.3,65,76.1,4,,4.9
169,흑산도,2003-03-24,8.6,6.3,13,5,2.4,68,88.1,4.8,,3.6
169,흑산도,2003-03-25,7.1,4.9,12.1,7.1,3.4,65,89.1,7.4,,2.9
169,흑산도,2003-03-26,10.5,5.2,18,13.6,8.9,53,84.3,6.3,,3.1
169,흑산도,2003-03-27,6.7,5.3,12.5,18.4,11.7,57,81.1,8.8,,4.6
169,흑산도,2003-03-28,5.7,4.7,7.2,11.2,7,63,71.1,6.3,,3.8
169,흑산도,2003-03-29,7.4,3.9,13.1,9.5,4.6,48,75.8,10.7,,1.6
169,흑산도,2003-03-30,10,6.4,13.2,14.2,10.2,71,88.1,10,,1.9
169,흑산도,2003-03-31,12.1,9.7,14.7,10,5.7,95,99,0,,9.1
169,흑산도,2003-04-01,13,9.7,16.2,8.6,4.1,34,70.9,1.8,,7.5
169,흑산도,2003-04-02,11.1,8.7,15,5.3,1.8,33,66.5,.3,,7.5
169,흑산도,2003-04-03,11.3,8.2,15.5,5.6,2.8,46,71.6,9.4,,3.8
169,흑산도,2003-04-04,8.3,7.2,10.2,6.8,4.8,59,88.8,7.3,,4.6
169,흑산도,2003-04-05,9.3,6,12,5.6,3.7,51,79.4,10.6,,0
169,흑산도,2003-04-06,11.3,8.2,16,5,2.4,29,52.6,9.5,,2.6
169,흑산도,2003-04-07,9.4,6.9,12.8,12.9,6.5,69,92.8,.2,,7.9
169,흑산도,2003-04-08,8.1,6.5,11.4,14.2,7.1,81,93.4,1.1,,8.1
169,흑산도,2003-04-09,7.1,5.4,9.8,10.8,6.6,56,75.4,11.1,,2.4
169,흑산도,2003-04-10,9.3,5.2,12.3,15.1,9.2,62,84.8,8.7,,5.5
169,흑산도,2003-04-11,9.7,8.1,15,15.4,6.2,92,98.1,1,,9.6
169,흑산도,2003-04-12,9.7,7.7,15.1,5.4,3.2,77,94.5,5.1,,7.8
169,흑산도,2003-04-13,10.9,6.3,14.5,5.9,3.7,44,74.9,9.9,,3
169,흑산도,2003-04-14,11.7,9.2,13.7,5.3,2.9,24,58.9,10.5,,4.1
169,흑산도,2003-04-15,13.2,8.7,17,4.5,1.9,23,44.3,11.2,,.3
169,흑산도,2003-04-16,13.5,9.5,18.2,15.9,6.6,39,64.9,11.7,,0
169,흑산도,2003-04-17,14.7,11.1,19.4,17,10.5,70,86.8,8.5,,4.4
169,흑산도,2003-04-18,13.3,8.7,17.2,18.3,11.3,93,98.6,0,,9.5
169,흑산도,2003-04-19,8.5,7.9,9.9,9.4,3.8,91,97.1,0,,9.8
169,흑산도,2003-04-20,9.4,8,12.6,9.4,4.6,77,92.8,4.3,,7.4
169,흑산도,2003-04-21,9.4,7.7,11,10.2,6.1,63,78.5,11.8,,1.3
169,흑산도,2003-04-22,10.9,8.8,15.3,9.1,4.8,66,83.5,.5,,8.6
169,흑산도,2003-04-23,10.1,8.4,13.4,9.9,4.7,90,99,0,,9.6
169,흑산도,2003-04-24,8.6,8.1,9.8,6.3,4.4,96,98.6,.1,,9.3
169,흑산도,2003-04-25,9.6,8.3,10.5,13.8,7.9,95,98,.3,,9
169,흑산도,2003-04-26,13.3,9.4,18.7,8.1,3.9,66,83.9,10.9,,.8
169,흑산도,2003-04-27,13.4,10.3,17.9,6.1,4,61,85.4,10.7,,.5
169,흑산도,2003-04-28,15,11,19.3,10.6,5.9,60,81.1,9.3,,6.5
169,흑산도,2003-04-29,13.2,9.7,16.9,21.1,11.2,67,97.3,0,,10
169,흑산도,2003-04-30,12.1,9.1,15.4,9.5,5.5,60,77.1,11.4,,1.6
170,완도,2003-02-01,1.2,-2.6,6.9,8.3,2.7,37,52.3,8.9,,3.4
170,완도,2003-02-02,1.6,-1.9,4.8,11.1,6.1,42,56.4,9.1,,.3
170,완도,2003-02-03,2.2,-.7,6.4,9.8,5.7,42,55.5,9.6,,3
170,완도,2003-02-04,1.8,-.1,4.3,7.2,4.4,59,67.4,2,,6
170,완도,2003-02-05,1.2,-.1,2.3,10.4,5.4,49,63.8,1,.3,6.5
170,완도,2003-02-06,2.3,-2,7.3,8.4,4.2,35,55.1,9.8,,.4
170,완도,2003-02-07,3.6,-1.9,8,3.5,1.2,63,77.1,.1,,7
170,완도,2003-02-08,6,4.2,10.9,8.5,4.2,76,83.9,0,,8.8
170,완도,2003-02-09,6.7,.8,12.7,3.9,1.5,56,74.8,9.6,,1.8
170,완도,2003-02-10,7.5,4.6,11.4,2.6,.9,51,74.4,.1,,9.3
170,완도,2003-02-11,1.9,-1.7,5.7,8,5.2,38,62.9,7.4,,4.4
170,완도,2003-02-12,-1.5,-3.6,2.1,6.8,4.6,34,47.8,9.7,,.8
170,완도,2003-02-13,1.1,-5.3,6.1,5.5,2.2,36,56.9,8.4,,2.8
170,완도,2003-02-14,3.9,-.8,9.8,4.2,1.2,29,55.6,9.2,,3
170,완도,2003-02-15,4.5,2.6,6.8,1.6,.8,43,58.4,0,,10
170,완도,2003-02-16,5.3,2.2,9.5,10.2,3.9,28,46,3.6,,5.5
170,완도,2003-02-17,4.8,-.6,11.3,6.2,2,31,52.8,9.4,,1.4
170,완도,2003-02-18,6.2,1.2,12.1,7.3,2.6,23,61.4,8.3,,1.6
170,완도,2003-02-19,4.4,2.6,6.6,12.5,6.6,50,67.3,1.3,,4.8
170,완도,2003-02-20,4.2,-.2,10.8,8,3.2,23,51.3,9.6,,.6
170,완도,2003-02-21,7.3,.9,11.7,8.4,3.2,57,70,.3,,9.4
170,완도,2003-02-22,8.8,6,12.5,7.7,3.3,76,87,0,,10
170,완도,2003-02-23,5.8,5,6.7,6.4,2,87,89.5,0,,10
170,완도,2003-02-24,5,1.5,8.3,10,6.4,51,69.9,7.3,,4.8
170,완도,2003-02-25,5.8,0,12.7,6.2,2.4,31,60.3,9.3,,2.1
170,완도,2003-02-26,6.9,4.5,10,6.6,2,47,69.8,0,,8
170,완도,2003-02-27,6.8,.5,12.9,10.4,4.9,44,64.3,8.6,,2.8
170,완도,2003-02-28,6.7,3.4,11,9.1,5.5,48,64,3.8,,5.8
170,완도,2003-03-01,6.1,4,9.3,12.9,6,60,78,1.9,,7.4
170,완도,2003-03-02,6,.2,10.3,8.5,3.4,47,70.9,6,,5.6
170,완도,2003-03-03,2.5,-1,7.2,17.3,9.3,38,66.1,3.7,,6.1
170,완도,2003-03-04,.8,-2,5.4,11.8,5.5,28,48,5.4,,6.4
170,완도,2003-03-05,4,-.6,8.4,10.3,4.2,51,64,.3,,10
170,완도,2003-03-06,4.1,2,5.6,10.7,6.2,79,84.5,0,,10
170,완도,2003-03-07,3.8,3,4.7,11.7,7.8,56,70.9,0,,9.1
170,완도,2003-03-08,4.1,2.1,7,13.2,7.6,35,54.3,8.4,,4.5
170,완도,2003-03-09,4.8,0,10.8,5.6,2.4,29,56.5,9,,1.5
170,완도,2003-03-10,5.2,1.2,12.2,5.3,1.9,34,60,6.4,,4.1
170,완도,2003-03-11,5.3,.5,11.5,6.3,3,32,59.8,10.5,,1
170,완도,2003-03-12,6.8,.6,13.6,6,2.3,30,60.3,8.4,,2.9
170,완도,2003-03-13,7.4,1.8,13.9,8.6,2.4,29,53.9,9.7,,2.6
170,완도,2003-03-14,5.5,.4,11.6,5.1,1.7,39,64.8,2.4,,7.4
170,완도,2003-03-15,6.3,3,8.8,3.9,1.8,72,80.9,0,,10
170,완도,2003-03-16,7.6,6.3,8.4,9.7,4.2,78,87.9,0,,10
170,완도,2003-03-17,5.9,4.1,9.4,13.3,6.5,56,71.8,3.3,,6.4
170,완도,2003-03-18,6.9,2.7,12.2,10,4.2,28,52.1,10.6,,1.6
170,완도,2003-03-19,7,2.2,13.4,9.5,3.9,18,44.1,10.1,,2
170,완도,2003-03-20,7.2,.6,14.4,5.8,2.9,32,61.3,10.9,,3
170,완도,2003-03-21,8.8,3.2,14.6,12.3,5.6,42,65.9,8.7,,4
170,완도,2003-03-22,8.3,3.1,14.7,6.6,2.6,34,65.8,10.9,,.5
170,완도,2003-03-23,9,3.5,14.1,5,1.4,47,69.8,3.7,,6.5
170,완도,2003-03-24,10.5,7.1,15.3,6.3,2.8,49,68.6,5.4,,3.9
170,완도,2003-03-25,9.7,5.6,14,11.1,5.2,27,65.1,7.5,,2.4
170,완도,2003-03-26,10.8,2.6,18.2,6.5,2.3,24,62.5,8,,2.6
170,완도,2003-03-27,9.2,4.5,14.7,16.2,8.8,31,59,8.6,,3.4
170,완도,2003-03-28,6.5,2.7,12.2,11,5.6,36,53.1,7.4,,3
170,완도,2003-03-29,7.8,2.1,14.6,8.8,3.8,20,47.5,11,,1.1
170,완도,2003-03-30,12.3,4.5,20.1,7.2,2.5,25,62.4,8.8,,3.3
170,완도,2003-03-31,14.4,12.4,15.6,6.5,2.6,83,88,0,,9.3
170,완도,2003-04-01,14.3,12,19.9,12.5,6.4,31,55.1,5.4,,7.4
170,완도,2003-04-02,12.9,9.2,17.9,7.3,4,31,48.8,1,,7.8
170,완도,2003-04-03,12.3,8.4,18.7,8.7,4,26,45.3,7.5,,4.5
170,완도,2003-04-04,11.1,7.5,16,6,2.4,35,57.3,1.5,,7.6
170,완도,2003-04-05,11.7,4.6,18.6,10.9,3.4,16,46.3,11,,0
170,완도,2003-04-06,12.9,5.4,19.6,6.7,3.2,18,39.3,10.6,,3.1
170,완도,2003-04-07,10.8,5.3,14.9,13.8,4.1,38,75.6,.5,,7.6
170,완도,2003-04-08,9.6,8,12.8,12.5,7.2,49,71.8,2.7,,7.6
170,완도,2003-04-09,9.1,5.1,13.9,11.8,5.7,26,55.1,10.5,,2.5
170,완도,2003-04-10,10.9,6.3,14.3,12.1,7.7,50,65.6,7.4,,6
170,완도,2003-04-11,12,9,15.3,9,4.2,72,86.6,0,,10
170,완도,2003-04-12,11.9,9,18.1,8.7,4.8,41,72.1,7,,6.8
170,완도,2003-04-13,13.9,8.5,20,8.1,3.1,23,44.1,9.8,,4.1
170,완도,2003-04-14,14.4,8.4,21.2,7.8,2.6,14,35.5,8.6,,5
170,완도,2003-04-15,14.5,7,22.9,6.5,2.4,13,38.4,11.5,,0
170,완도,2003-04-16,14.3,7,20.6,8.1,4,31,61.8,11.4,,0
170,완도,2003-04-17,17.1,12,24.5,8.5,3.8,45,73.6,9.2,,3.3
170,완도,2003-04-18,17.4,13.5,22.9,12.8,6.6,67,85.9,.5,,9.8
170,완도,2003-04-19,12.2,9.5,16.3,9.3,4.7,63,80.9,2.8,,9.9
170,완도,2003-04-20,11.2,9.8,13.4,8.3,4.5,68,77.4,.1,,9.1
170,완도,2003-04-21,12.1,7.5,19.1,11.7,6.8,29,57,11.5,,1.6
170,완도,2003-04-22,12.4,9.3,17,10.4,6.5,50,64.1,4.6,,7.3
170,완도,2003-04-23,13.4,11.6,15.9,7.2,3.3,72,83.6,0,,10
170,완도,2003-04-24,13.3,10.8,18.6,5.5,2.4,49,77.5,1.7,,9.6
170,완도,2003-04-25,13.3,11.7,14.9,9.3,4.6,71,76.5,.2,,9.5
170,완도,2003-04-26,15.5,11.1,21,11.8,5.1,37,61.8,10.4,,1.4
170,완도,2003-04-27,16.5,10,23.7,6.6,2.8,23,53.9,10.2,,1.5
170,완도,2003-04-28,16.5,9.9,23.8,5.8,2.2,35,65.6,6.9,,6.8
170,완도,2003-04-29,15.7,11.8,19.2,14.9,6.8,73,83,0,,10
170,완도,2003-04-30,14.7,9.9,20.3,11.9,6.7,23,57.3,10.6,,3
175,진도(첨찰산),2003-02-01,-3,-5.8,1.3,11.4,6.4,35,66.6,9.5,,2.3
175,진도(첨찰산),2003-02-02,-1.5,-4.1,1.5,10,7.4,67,80.1,5.1,,4.1
175,진도(첨찰산),2003-02-03,-1.1,-3.4,2.6,11.4,6.6,59,77.4,9.4,,4.4
175,진도(첨찰산),2003-02-04,-1.7,-2.7,-.4,8.4,5.6,87,97.3,0,.3,9.8
175,진도(첨찰산),2003-02-05,-2.5,-3.1,-1.6,10.6,7.2,66,90.1,.1,4.2,6.5
175,진도(첨찰산),2003-02-06,-.7,-3.7,3.5,8,4.2,58,76.5,10.3,4,0
175,진도(첨찰산),2003-02-07,3.8,-1.7,8.1,7.3,4.4,66,82.9,1.5,,8
175,진도(첨찰산),2003-02-08,4.2,1.1,8.6,12.9,7.2,86,98.9,0,,10
175,진도(첨찰산),2003-02-09,5.6,.3,11.2,10.7,4.6,63,83.9,9.1,,5
175,진도(첨찰산),2003-02-10,5.6,.8,11.3,9.3,3.6,52,78.4,.6,,9.5
175,진도(첨찰산),2003-02-11,-2.4,-5.3,1,14,10.6,63,87.8,6.8,.6,6
175,진도(첨찰산),2003-02-12,-5,-6.5,-1.4,11.6,7.5,56,72.1,8.5,,3.5
175,진도(첨찰산),2003-02-13,-1.4,-6.8,3.8,7.3,5,49,72.6,6,.1,3.6
175,진도(첨찰산),2003-02-14,1.8,-1,6.8,6.7,3.8,37,63.4,9.2,,3.9
175,진도(첨찰산),2003-02-15,2.6,.5,6.1,8.3,3.4,23,48.9,0,,10
175,진도(첨찰산),2003-02-16,1.5,-.3,6,13.7,7.6,34,62.1,4.7,,6.9
175,진도(첨찰산),2003-02-17,2.9,-.9,9.9,8.6,4.7,32,58,9.9,,3.6
175,진도(첨찰산),2003-02-18,4.1,0,9.7,8.8,5.5,29,82.3,8.1,,4.9
175,진도(첨찰산),2003-02-19,.9,-1,4.4,11.4,7.8,68,86.3,1.2,,8.3
175,진도(첨찰산),2003-02-20,1.5,-2,7.7,10.3,4.3,32,64.5,9.8,,1.6
175,진도(첨찰산),2003-02-21,5.5,.5,10.3,14.8,9.3,62,81.5,2.6,,8.1
175,진도(첨찰산),2003-02-22,7.1,2.6,10.3,12.8,6.5,97,99,0,,10
175,진도(첨찰산),2003-02-23,3.1,1.4,5,8.9,3.4,98,98.9,0,,10
175,진도(첨찰산),2003-02-24,.8,-.8,4.6,10.1,6.5,80,96,2,,7.8
175,진도(첨찰산),2003-02-25,3.7,-1,10.1,7.2,3.1,22,67.9,9.9,,1.6
175,진도(첨찰산),2003-02-26,4.4,-.3,6.8,9.1,4.7,32,75,.4,,6.5
175,진도(첨찰산),2003-02-27,4.3,-.9,11.2,9.8,5.9,50,78.1,8.7,,2.8
175,진도(첨찰산),2003-02-28,3.6,0,7.4,11.2,7.9,61,75.4,2.9,,6.6
175,진도(첨찰산),2003-03-01,2.2,.4,6.1,11.2,7.4,83,98.4,1.4,,7.3
175,진도(첨찰산),2003-03-02,3.6,-1,10.1,10.5,5.2,25,85.6,5.1,,7
175,진도(첨찰산),2003-03-03,-1.1,-4.7,7,14.6,9.7,62,83.1,3.2,,8.3
175,진도(첨찰산),2003-03-04,-2.7,-5.7,2.4,9.3,4.8,41,69.3,5.2,,7.9
175,진도(첨찰산),2003-03-05,1.3,-2.8,5.4,12.4,7,44,76,.2,,10
175,진도(첨찰산),2003-03-06,1,-.1,2.8,13.8,8.2,99,99,0,4,10
175,진도(첨찰산),2003-03-07,.1,-.4,1.1,11.5,8.8,77,93.6,0,,9.1
175,진도(첨찰산),2003-03-08,.6,-.8,4.1,8.3,6,56,73.9,4,,5.8
175,진도(첨찰산),2003-03-09,2,-1.7,7.4,6.4,3.6,43,69,9.4,,3.9
175,진도(첨찰산),2003-03-10,3.3,-.1,9.5,5.8,2.9,39,67.5,7.1,,2.6
175,진도(첨찰산),2003-03-11,3.7,0,10.6,6.4,4.9,43,65.8,10.5,,.8
175,진도(첨찰산),2003-03-12,5.3,1.8,11.6,6.9,4.8,40,63.6,8.4,,4.8
175,진도(첨찰산),2003-03-13,4.5,.6,12.5,10.8,4.4,40,59.4,10.9,,2.5
175,진도(첨찰산),2003-03-14,2.2,-.7,9.7,8.7,4.6,39,76.5,1.8,1.5,6.9
175,진도(첨찰산),2003-03-15,3.3,-.7,7.1,7.6,3.6,83,97.1,0,3.1,10
175,진도(첨찰산),2003-03-16,5.1,2.6,7,16.2,9.5,98,98.1,0,,10
175,진도(첨찰산),2003-03-17,1.3,.4,4.3,12.7,7.8,89,97.9,0,,9.5
175,진도(첨찰산),2003-03-18,3,.3,10,12.8,6.8,43,74.6,10.8,,3
175,진도(첨찰산),2003-03-19,3.7,.5,11,12.2,6.7,39,65.8,10.2,,2.8
175,진도(첨찰산),2003-03-20,5.8,-.1,12.1,8.4,5,31,57.4,11.4,,.9
175,진도(첨찰산),2003-03-21,6.4,1,12.5,14.4,8.3,46,74.3,8.1,,4.9
175,진도(첨찰산),2003-03-22,6.2,1.9,11.8,7.5,3.5,46,73.3,11.1,,2.9
175,진도(첨찰산),2003-03-23,8,4.7,12.5,6.3,3,50,67.8,4.5,,5.6
175,진도(첨찰산),2003-03-24,8.4,5.3,13.7,7.2,3.3,42,81.5,5.2,,7
175,진도(첨찰산),2003-03-25,6.2,3.9,11.1,8.1,5.6,63,81.4,7.6,,4.6
175,진도(첨찰산),2003-03-26,10.2,5.4,15.1,11.4,6.6,38,53.9,10.5,,1.4
175,진도(첨찰산),2003-03-27,4.7,1.1,10,14.1,9.4,55,83.3,6.8,,3.6
175,진도(첨찰산),2003-03-28,2.6,.4,7.6,9.7,7.1,55,74.3,6.9,,4.5
175,진도(첨찰산),2003-03-29,5.9,0,12.2,8.3,4.6,23,48.9,11.3,,.4
175,진도(첨찰산),2003-03-30,10.9,6,14.9,10.8,7.9,25,71,9.2,,4.3
175,진도(첨찰산),2003-03-31,13.5,12.1,14.2,10.6,6.8,89,97.6,0,,10
175,진도(첨찰산),2003-04-01,12.3,8.9,17.8,13.3,8.7,38,67.8,7.4,,7.8
175,진도(첨찰산),2003-04-02,10.9,8.5,16.6,8.8,3.6,34,52.6,.6,,9.3
175,진도(첨찰산),2003-04-03,10.2,6.5,17.7,8.6,5.8,27,53.1,8.5,,5.5
175,진도(첨찰산),2003-04-04,8.3,6,13.6,7.9,4.5,50,71,4.1,,6
175,진도(첨찰산),2003-04-05,10,6.2,16.8,9.3,4.4,20,46.4,11.5,,0
175,진도(첨찰산),2003-04-06,11.7,7.3,17.9,9.8,4.8,16,27.4,10.6,,2.1
175,진도(첨찰산),2003-04-07,10,8.1,11.8,13.8,7.6,23,68.8,.2,,7.9
175,진도(첨찰산),2003-04-08,5.4,3.7,9.1,16.3,9.7,77,96.5,1.5,,10
175,진도(첨찰산),2003-04-09,5.6,2.8,10.2,9.6,6.2,41,76.9,10.5,,2.9
175,진도(첨찰산),2003-04-10,7.7,4.6,12.9,12.3,9.4,58,80.5,6.4,,5.9
175,진도(첨찰산),2003-04-11,9.8,6.2,13.5,13.5,7.9,94,98,0,,10
175,진도(첨찰산),2003-04-12,9.2,5.9,16.4,11.5,4.9,50,85.5,4.9,,8.8
175,진도(첨찰산),2003-04-13,11.1,7.2,18.1,11.8,5.8,26,47.3,10.2,,3.3
175,진도(첨찰산),2003-04-14,12.6,8.8,18.4,8,5,15,31.4,9.4,,4
175,진도(첨찰산),2003-04-15,13.7,10.3,20.4,7.2,4.2,15,29.4,11.7,,0
175,진도(첨찰산),2003-04-16,13.7,10.4,19.1,10.8,6.4,27,57.6,12.1,,0
175,진도(첨찰산),2003-04-17,15.9,11.1,22.4,12.3,7.5,51,81.3,11.1,,4.6
175,진도(첨찰산),2003-04-18,14.9,10.8,16.9,13.4,8.9,87,97,0,,9.8
175,진도(첨찰산),2003-04-19,8.3,6.1,14.3,11.1,5.5,94,98.4,.1,,10
